"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20150620_180000_000000","290_A_a","39100","0"
"20150620_181000_000000","290_A_a","48300","0"
"20150620_182000_000000","290_A_a","47500","0"
"20150620_183000_000000","290_A_a","49500","0"
"20150620_184000_000000","290_A_a","48500","0"
"20150620_185000_000000","290_A_a","48400","0"
"20150620_190000_000000","290_A_a","45200","0"
"20150620_191000_000000","290_A_a","45800","0"
"20150620_192000_000000","290_A_a","48500","0"
"20150620_193000_000000","290_A_a","49000","0"
"20150620_194000_000000","290_A_a","49500","0"
"20150620_195000_000000","290_A_a","49900","0"
"20150620_200000_000000","290_A_a","49100","0"
"20150620_201000_000000","290_A_a","48500","0"
"20150620_202000_000000","290_A_a","49500","0"
"20150620_203000_000000","290_A_a","49100","0"
"20150620_204000_000000","290_A_a","49800","0"
"20150620_205000_000000","290_A_a","48600","0"
"20150620_210000_000000","290_A_a","48000","0"
"20150620_211000_000000","290_A_a","48300","0"
"20150620_212000_000000","290_A_a","48500","0"
"20150620_213000_000000","290_A_a","45700","0"
"20150620_214000_000000","290_A_a","44200","0"
"20150620_215000_000000","290_A_a","45900","0"
"20150620_220000_000000","290_A_a","45200","0"
"20150620_221000_000000","290_A_a","37400","0"
"20150620_222000_000000","290_A_a","41900","0"
"20150620_223000_000000","290_A_a","36100","0"
"20150620_224000_000000","290_A_a","45200","0"
"20150620_225000_000000","290_A_a","42900","0"
"20150620_230000_000000","290_A_a","46500","0"
"20150620_231000_000000","290_A_a","34800","0"
"20150620_232000_000000","290_A_a","31100","0"
"20150620_233000_000000","290_A_a","22200","0"
"20150620_234000_000000","290_A_a","27300","0"
"20150620_235000_000000","290_A_a","25300","0"
"20150620_240000_000000","290_A_a","30300","0"
"20150621_001000_000000","290_A_a","23800","0"
"20150621_002000_000000","290_A_a","20200","0"
"20150621_003000_000000","290_A_a","18100","0"
"20150621_004000_000000","290_A_a","18300","0"
"20150621_005000_000000","290_A_a","19200","0"
"20150621_010000_000000","290_A_a","18800","0"
"20150621_011000_000000","290_A_a","17600","0"
"20150621_012000_000000","290_A_a","16700","0"
"20150621_013000_000000","290_A_a","20600","0"
"20150621_014000_000000","290_A_a","16500","0"
"20150621_015000_000000","290_A_a","15800","0"
"20150621_020000_000000","290_A_a","20600","0"
"20150621_021000_000000","290_A_a","21000","0"
"20150621_022000_000000","290_A_a","13900","0"
"20150621_023000_000000","290_A_a","14200","0"
"20150621_024000_000000","290_A_a","23800","0"
"20150621_025000_000000","290_A_a","18500","0"
"20150621_030000_000000","290_A_a","18400","0"
"20150621_031000_000000","290_A_a","15700","0"
"20150621_032000_000000","290_A_a","9090","0"
"20150621_033000_000000","290_A_a","9070","0"
"20150621_034000_000000","290_A_a","13800","0"
"20150621_035000_000000","290_A_a","16000","0"
"20150621_040000_000000","290_A_a","14300","0"
"20150621_041000_000000","290_A_a","9080","0"
"20150621_042000_000000","290_A_a","9720","0"
"20150621_043000_000000","290_A_a","10200","0"
"20150621_044000_000000","290_A_a","14400","0"
"20150621_045000_000000","290_A_a","16600","0"
"20150621_050000_000000","290_A_a","18400","0"
"20150621_051000_000000","290_A_a","18800","0"
"20150621_052000_000000","290_A_a","16200","0"
"20150621_053000_000000","290_A_a","16000","0"
"20150621_054000_000000","290_A_a","15000","0"
"20150621_055000_000000","290_A_a","15200","0"
"20150621_060000_000000","290_A_a","15200","0"
"20150621_061000_000000","290_A_a","14300","0"
"20150621_062000_000000","290_A_a","14400","0"
"20150621_063000_000000","290_A_a","13000","0"
"20150621_064000_000000","290_A_a","13600","0"
"20150621_065000_000000","290_A_a","15000","0"
"20150621_070000_000000","290_A_a","16800","0"
"20150621_071000_000000","290_A_a","16900","0"
"20150621_072000_000000","290_A_a","16000","0"
"20150621_073000_000000","290_A_a","15600","0"
"20150621_074000_000000","290_A_a","16900","0"
"20150621_075000_000000","290_A_a","17600","0"
"20150621_080000_000000","290_A_a","18200","0"
"20150621_081000_000000","290_A_a","18300","0"
"20150621_082000_000000","290_A_a","15900","0"
"20150621_083000_000000","290_A_a","18800","0"
"20150621_084000_000000","290_A_a","15600","0"
"20150621_085000_000000","290_A_a","16300","0"
"20150621_090000_000000","290_A_a","15000","0"
"20150621_091000_000000","290_A_a","15600","0"
"20150621_092000_000000","290_A_a","15600","0"
"20150621_093000_000000","290_A_a","8620","0"
"20150621_094000_000000","290_A_a","5820","0"
"20150621_095000_000000","290_A_a","6000","0"
"20150621_100000_000000","290_A_a","7120","0"
"20150621_101000_000000","290_A_a","6500","0"
"20150621_102000_000000","290_A_a","5840","0"
"20150621_103000_000000","290_A_a","6970","0"
"20150621_104000_000000","290_A_a","7240","0"
"20150621_105000_000000","290_A_a","7610","0"
"20150621_110000_000000","290_A_a","6010","0"
"20150621_111000_000000","290_A_a","4620","0"
"20150621_112000_000000","290_A_a","6260","0"
"20150621_113000_000000","290_A_a","6500","0"
"20150621_114000_000000","290_A_a","4990","0"
"20150621_115000_000000","290_A_a","5860","0"
"20150621_120000_000000","290_A_a","5890","0"
"20150621_121000_000000","290_A_a","7090","0"
"20150621_122000_000000","290_A_a","5800","0"
"20150621_123000_000000","290_A_a","4320","0"
"20150621_124000_000000","290_A_a","4690","0"
"20150621_125000_000000","290_A_a","5530","0"
"20150621_130000_000000","290_A_a","5100","0"
"20150621_131000_000000","290_A_a","4450","0"
"20150621_132000_000000","290_A_a","2910","0"
"20150621_133000_000000","290_A_a","4700","0"
"20150621_134000_000000","290_A_a","4960","0"
"20150621_135000_000000","290_A_a","4880","0"
"20150621_140000_000000","290_A_a","8880","0"
"20150621_141000_000000","290_A_a","9380","0"
"20150621_142000_000000","290_A_a","9790","0"
"20150621_143000_000000","290_A_a","8530","0"
"20150621_144000_000000","290_A_a","8850","0"
"20150621_145000_000000","290_A_a","9340","0"
"20150621_150000_000000","290_A_a","6790","0"
"20150621_151000_000000","290_A_a","6420","0"
"20150621_152000_000000","290_A_a","7210","0"
"20150621_153000_000000","290_A_a","6960","0"
"20150621_154000_000000","290_A_a","9310","0"
"20150621_155000_000000","290_A_a","11600","0"
"20150621_160000_000000","290_A_a","10200","0"
"20150621_161000_000000","290_A_a","6930","0"
"20150621_162000_000000","290_A_a","6610","0"
"20150621_163000_000000","290_A_a","10500","0"
"20150621_164000_000000","290_A_a","12500","0"
"20150621_165000_000000","290_A_a","13600","0"
"20150621_170000_000000","290_A_a","13400","0"
"20150621_171000_000000","290_A_a","8710","0"
"20150621_172000_000000","290_A_a","10000","0"
"20150621_173000_000000","290_A_a","9170","0"
"20150621_174000_000000","290_A_a","8700","0"
"20150621_175000_000000","290_A_a","8550","0"
"20150621_180000_000000","290_A_a","10200","0"
"20150621_181000_000000","290_A_a","10500","0"
"20150621_182000_000000","290_A_a","13000","0"
"20150621_183000_000000","290_A_a","13700","0"
"20150621_184000_000000","290_A_a","17000","0"
"20150621_185000_000000","290_A_a","18800","0"
"20150621_190000_000000","290_A_a","18700","0"
"20150621_191000_000000","290_A_a","18700","0"
"20150621_192000_000000","290_A_a","18900","0"
"20150621_193000_000000","290_A_a","17600","0"
"20150621_194000_000000","290_A_a","17000","0"
"20150621_195000_000000","290_A_a","15000","0"
"20150621_200000_000000","290_A_a","14000","0"
"20150621_201000_000000","290_A_a","13100","0"
"20150621_202000_000000","290_A_a","13600","0"
"20150621_203000_000000","290_A_a","13200","0"
"20150621_204000_000000","290_A_a","14000","0"
"20150621_205000_000000","290_A_a","14600","0"
"20150621_210000_000000","290_A_a","14100","0"
"20150621_211000_000000","290_A_a","13600","0"
"20150621_212000_000000","290_A_a","12700","0"
"20150621_213000_000000","290_A_a","11000","0"
"20150621_214000_000000","290_A_a","13200","0"
"20150621_215000_000000","290_A_a","14300","0"
"20150621_220000_000000","290_A_a","13200","0"
"20150621_221000_000000","290_A_a","12900","0"
"20150621_222000_000000","290_A_a","12700","0"
"20150621_223000_000000","290_A_a","12400","0"
"20150621_224000_000000","290_A_a","12500","0"
"20150621_225000_000000","290_A_a","14800","0"
"20150621_230000_000000","290_A_a","13900","0"
"20150621_231000_000000","290_A_a","14300","0"
"20150621_232000_000000","290_A_a","13900","0"
"20150621_233000_000000","290_A_a","14200","0"
"20150621_234000_000000","290_A_a","13300","0"
"20150621_235000_000000","290_A_a","13800","0"
"20150621_240000_000000","290_A_a","13600","0"
"20150622_001000_000000","290_A_a","13100","0"
"20150622_002000_000000","290_A_a","11600","0"
"20150622_003000_000000","290_A_a","6420","0"
"20150622_004000_000000","290_A_a","6920","0"
"20150622_005000_000000","290_A_a","8150","0"
"20150622_010000_000000","290_A_a","7970","0"
"20150622_011000_000000","290_A_a","6330","0"
"20150622_012000_000000","290_A_a","6560","0"
"20150622_013000_000000","290_A_a","10100","0"
"20150622_014000_000000","290_A_a","14600","0"
"20150622_015000_000000","290_A_a","16900","0"
"20150622_020000_000000","290_A_a","14900","0"
"20150622_021000_000000","290_A_a","12800","0"
"20150622_022000_000000","290_A_a","11900","0"
"20150622_023000_000000","290_A_a","14400","0"
"20150622_024000_000000","290_A_a","16100","0"
"20150622_025000_000000","290_A_a","16200","0"
"20150622_030000_000000","290_A_a","14000","0"
"20150622_031000_000000","290_A_a","11400","0"
"20150622_032000_000000","290_A_a","10700","0"
"20150622_033000_000000","290_A_a","10300","0"
"20150622_034000_000000","290_A_a","12400","0"
"20150622_035000_000000","290_A_a","9790","0"
"20150622_040000_000000","290_A_a","9540","0"
"20150622_041000_000000","290_A_a","1750","0"
"20150622_042000_000000","290_A_a","3310","0"
"20150622_043000_000000","290_A_a","6360","0"
"20150622_044000_000000","290_A_a","6050","0"
"20150622_045000_000000","290_A_a","3840","0"
"20150622_050000_000000","290_A_a","4680","0"
"20150622_051000_000000","290_A_a","8490","0"
"20150622_052000_000000","290_A_a","12800","0"
"20150622_053000_000000","290_A_a","9220","0"
"20150622_054000_000000","290_A_a","9820","0"
"20150622_055000_000000","290_A_a","9200","0"
"20150622_060000_000000","290_A_a","9310","0"
"20150622_061000_000000","290_A_a","9020","0"
"20150622_062000_000000","290_A_a","10600","0"
"20150622_063000_000000","290_A_a","12100","0"
"20150622_064000_000000","290_A_a","11900","0"
"20150622_065000_000000","290_A_a","11600","0"
"20150622_070000_000000","290_A_a","10100","0"
"20150622_071000_000000","290_A_a","8610","0"
"20150622_072000_000000","290_A_a","7450","0"
"20150622_073000_000000","290_A_a","7040","0"
"20150622_074000_000000","290_A_a","8330","0"
"20150622_075000_000000","290_A_a","8760","0"
"20150622_080000_000000","290_A_a","11000","0"
"20150622_081000_000000","290_A_a","12500","0"
"20150622_082000_000000","290_A_a","12700","0"
"20150622_083000_000000","290_A_a","13100","0"
"20150622_084000_000000","290_A_a","14300","0"
"20150622_085000_000000","290_A_a","15000","0"
"20150622_090000_000000","290_A_a","16600","0"
"20150622_091000_000000","290_A_a","18500","0"
"20150622_092000_000000","290_A_a","19700","0"
"20150622_093000_000000","290_A_a","20800","0"
"20150622_094000_000000","290_A_a","21500","0"
"20150622_095000_000000","290_A_a","22400","0"
"20150622_100000_000000","290_A_a","19300","0"
"20150622_101000_000000","290_A_a","21400","0"
"20150622_102000_000000","290_A_a","22700","0"
"20150622_103000_000000","290_A_a","24500","0"
"20150622_104000_000000","290_A_a","31600","0"
"20150622_105000_000000","290_A_a","25200","0"
"20150622_110000_000000","290_A_a","16000","0"
"20150622_111000_000000","290_A_a","11100","0"
"20150622_112000_000000","290_A_a","15000","0"
"20150622_113000_000000","290_A_a","12800","0"
"20150622_114000_000000","290_A_a","17200","0"
"20150622_115000_000000","290_A_a","22000","0"
"20150622_120000_000000","290_A_a","28500","0"
"20150622_121000_000000","290_A_a","17700","0"
"20150622_122000_000000","290_A_a","20200","0"
"20150622_123000_000000","290_A_a","39000","0"
"20150622_124000_000000","290_A_a","22800","0"
"20150622_125000_000000","290_A_a","23900","0"
"20150622_130000_000000","290_A_a","31000","0"
"20150622_131000_000000","290_A_a","19500","0"
"20150622_132000_000000","290_A_a","12800","0"
"20150622_133000_000000","290_A_a","7790","0"
"20150622_134000_000000","290_A_a","16600","0"
"20150622_135000_000000","290_A_a","18800","0"
"20150622_140000_000000","290_A_a","26800","0"
"20150622_141000_000000","290_A_a","31200","0"
"20150622_142000_000000","290_A_a","33100","0"
"20150622_143000_000000","290_A_a","36600","0"
"20150622_144000_000000","290_A_a","29500","0"
"20150622_145000_000000","290_A_a","13100","0"
"20150622_150000_000000","290_A_a","4910","0"
"20150622_151000_000000","290_A_a","8310","0"
"20150622_152000_000000","290_A_a","13800","0"
"20150622_153000_000000","290_A_a","23300","0"
"20150622_154000_000000","290_A_a","47800","0"
"20150622_155000_000000","290_A_a","13700","0"
"20150622_160000_000000","290_A_a","11800","0"
"20150622_161000_000000","290_A_a","13700","0"
"20150622_162000_000000","290_A_a","9800","0"
"20150622_163000_000000","290_A_a","6310","0"
"20150622_164000_000000","290_A_a","9270","0"
"20150622_165000_000000","290_A_a","12400","0"
"20150622_170000_000000","290_A_a","27900","0"
"20150622_171000_000000","290_A_a","35700","0"
"20150622_172000_000000","290_A_a","36600","0"
"20150622_173000_000000","290_A_a","36700","0"
"20150622_174000_000000","290_A_a","36600","0"
"20150622_175000_000000","290_A_a","37900","0"
"20150622_180000_000000","290_A_a","38000","0"
"20150622_181000_000000","290_A_a","42400","0"
"20150622_182000_000000","290_A_a","37000","0"
"20150622_183000_000000","290_A_a","38200","0"
"20150622_184000_000000","290_A_a","30100","0"
"20150622_185000_000000","290_A_a","30200","0"
"20150622_190000_000000","290_A_a","26100","0"
"20150622_191000_000000","290_A_a","16600","0"
"20150622_192000_000000","290_A_a","17900","0"
"20150622_193000_000000","290_A_a","18800","0"
"20150622_194000_000000","290_A_a","18000","0"
"20150622_195000_000000","290_A_a","12400","0"
"20150622_200000_000000","290_A_a","12500","0"
"20150622_201000_000000","290_A_a","11200","0"
"20150622_202000_000000","290_A_a","11900","0"
"20150622_203000_000000","290_A_a","11300","0"
"20150622_204000_000000","290_A_a","8220","0"
"20150622_205000_000000","290_A_a","6320","0"
"20150622_210000_000000","290_A_a","5650","0"
"20150622_211000_000000","290_A_a","3060","0"
"20150622_212000_000000","290_A_a","1780","0"
"20150622_213000_000000","290_A_a","257","0"
"20150622_214000_000000","290_A_a","2170","0"
"20150622_215000_000000","290_A_a","6170","0"
"20150622_220000_000000","290_A_a","5440","0"
"20150622_221000_000000","290_A_a","4650","0"
"20150622_222000_000000","290_A_a","4120","0"
"20150622_223000_000000","290_A_a","4140","0"
"20150622_224000_000000","290_A_a","3460","0"
"20150622_225000_000000","290_A_a","8100","0"
"20150622_230000_000000","290_A_a","12200","0"
"20150622_231000_000000","290_A_a","16800","0"
"20150622_232000_000000","290_A_a","21900","0"
"20150622_233000_000000","290_A_a","20700","0"
"20150622_234000_000000","290_A_a","21100","0"
"20150622_235000_000000","290_A_a","18800","0"
"20150622_240000_000000","290_A_a","16600","0"
"20150623_001000_000000","290_A_a","17800","0"
"20150623_002000_000000","290_A_a","23400","0"
"20150623_003000_000000","290_A_a","32400","0"
"20150623_004000_000000","290_A_a","28600","0"
"20150623_005000_000000","290_A_a","31900","0"
"20150623_010000_000000","290_A_a","28700","0"
"20150623_011000_000000","290_A_a","24700","0"
"20150623_012000_000000","290_A_a","21600","0"
"20150623_013000_000000","290_A_a","22000","0"
"20150623_014000_000000","290_A_a","21500","0"
"20150623_015000_000000","290_A_a","19700","0"
"20150623_020000_000000","290_A_a","20500","0"
"20150623_021000_000000","290_A_a","19900","0"
"20150623_022000_000000","290_A_a","20500","0"
"20150623_023000_000000","290_A_a","17900","0"
"20150623_024000_000000","290_A_a","11700","0"
"20150623_025000_000000","290_A_a","4640","0"
"20150623_030000_000000","290_A_a","5270","0"
"20150623_031000_000000","290_A_a","4220","0"
"20150623_032000_000000","290_A_a","2950","0"
"20150623_033000_000000","290_A_a","3590","0"
"20150623_034000_000000","290_A_a","3170","0"
"20150623_035000_000000","290_A_a","2200","0"
"20150623_040000_000000","290_A_a","1290","0"
"20150623_041000_000000","290_A_a","882","0"
"20150623_042000_000000","290_A_a","1530","0"
"20150623_043000_000000","290_A_a","3090","0"
"20150623_044000_000000","290_A_a","4440","0"
"20150623_045000_000000","290_A_a","7420","0"
"20150623_050000_000000","290_A_a","9820","0"
"20150623_051000_000000","290_A_a","14700","0"
"20150623_052000_000000","290_A_a","19900","0"
"20150623_053000_000000","290_A_a","19100","0"
"20150623_054000_000000","290_A_a","18100","0"
"20150623_055000_000000","290_A_a","19700","0"
"20150623_060000_000000","290_A_a","21000","0"
"20150623_061000_000000","290_A_a","19400","0"
"20150623_062000_000000","290_A_a","26400","0"
"20150623_063000_000000","290_A_a","26700","0"
"20150623_064000_000000","290_A_a","33700","0"
"20150623_065000_000000","290_A_a","28400","0"
"20150623_070000_000000","290_A_a","33200","0"
"20150623_071000_000000","290_A_a","36100","0"
"20150623_072000_000000","290_A_a","39900","0"
"20150623_073000_000000","290_A_a","37000","0"
"20150623_074000_000000","290_A_a","37100","0"
"20150623_075000_000000","290_A_a","40200","0"
"20150623_080000_000000","290_A_a","35400","0"
"20150623_081000_000000","290_A_a","43400","0"
"20150623_082000_000000","290_A_a","44100","0"
"20150623_083000_000000","290_A_a","42400","0"
"20150623_084000_000000","290_A_a","44000","0"
"20150623_085000_000000","290_A_a","13700","0"
"20150623_090000_000000","290_A_a","41600","0"
"20150623_091000_000000","290_A_a","35900","0"
"20150623_092000_000000","290_A_a","19800","0"
"20150623_093000_000000","290_A_a","24500","0"
"20150623_094000_000000","290_A_a","24500","0"
"20150623_095000_000000","290_A_a","23000","0"
"20150623_100000_000000","290_A_a","29300","0"
"20150623_101000_000000","290_A_a","24700","0"
"20150623_102000_000000","290_A_a","23800","0"
"20150623_103000_000000","290_A_a","28900","0"
"20150623_104000_000000","290_A_a","24800","0"
"20150623_105000_000000","290_A_a","28400","0"
"20150623_110000_000000","290_A_a","46400","0"
"20150623_111000_000000","290_A_a","19600","0"
"20150623_112000_000000","290_A_a","20000","0"
"20150623_113000_000000","290_A_a","5930","0"
"20150623_114000_000000","290_A_a","5050","0"
"20150623_115000_000000","290_A_a","4540","0"
"20150623_120000_000000","290_A_a","4110","0"
"20150623_121000_000000","290_A_a","3420","0"
"20150623_122000_000000","290_A_a","3550","0"
"20150623_123000_000000","290_A_a","5030","0"
"20150623_124000_000000","290_A_a","11300","0"
"20150623_125000_000000","290_A_a","24700","0"
"20150623_130000_000000","290_A_a","20300","0"
"20150623_131000_000000","290_A_a","15400","0"
"20150623_132000_000000","290_A_a","15200","0"
"20150623_133000_000000","290_A_a","17900","0"
"20150623_134000_000000","290_A_a","17500","0"
"20150623_135000_000000","290_A_a","8010","0"
"20150623_140000_000000","290_A_a","11500","0"
"20150623_141000_000000","290_A_a","9790","0"
"20150623_142000_000000","290_A_a","13000","0"
"20150623_143000_000000","290_A_a","14000","0"
"20150623_144000_000000","290_A_a","11500","0"
"20150623_145000_000000","290_A_a","10800","0"
"20150623_150000_000000","290_A_a","18400","0"
"20150623_151000_000000","290_A_a","17400","0"
"20150623_152000_000000","290_A_a","16600","0"
"20150623_153000_000000","290_A_a","15400","0"
"20150623_154000_000000","290_A_a","20300","0"
"20150623_155000_000000","290_A_a","18000","0"
"20150623_160000_000000","290_A_a","15400","0"
"20150623_161000_000000","290_A_a","14900","0"
"20150623_162000_000000","290_A_a","17000","0"
"20150623_163000_000000","290_A_a","18300","0"
"20150623_164000_000000","290_A_a","17700","0"
"20150623_165000_000000","290_A_a","18200","0"
"20150623_170000_000000","290_A_a","19200","0"
"20150623_171000_000000","290_A_a","17500","0"
"20150623_172000_000000","290_A_a","17900","0"
"20150623_173000_000000","290_A_a","14100","0"
"20150623_174000_000000","290_A_a","19100","0"
"20150623_175000_000000","290_A_a","18200","0"
"20150623_180000_000000","290_A_a","16200","0"
"20150623_181000_000000","290_A_a","13400","0"
"20150623_182000_000000","290_A_a","19300","0"
"20150623_183000_000000","290_A_a","20300","0"
"20150623_184000_000000","290_A_a","21100","0"
"20150623_185000_000000","290_A_a","18800","0"
"20150623_190000_000000","290_A_a","18400","0"
"20150623_191000_000000","290_A_a","17900","0"
"20150623_192000_000000","290_A_a","17600","0"
"20150623_193000_000000","290_A_a","18300","0"
"20150623_194000_000000","290_A_a","15900","0"
"20150623_195000_000000","290_A_a","15400","0"
"20150623_200000_000000","290_A_a","15500","0"
"20150623_201000_000000","290_A_a","8090","0"
"20150623_202000_000000","290_A_a","7110","0"
"20150623_203000_000000","290_A_a","14900","0"
"20150623_204000_000000","290_A_a","11800","0"
"20150623_205000_000000","290_A_a","12700","0"
"20150623_210000_000000","290_A_a","9050","0"
"20150623_211000_000000","290_A_a","13300","0"
"20150623_212000_000000","290_A_a","14000","0"
"20150623_213000_000000","290_A_a","14100","0"
"20150623_214000_000000","290_A_a","13600","0"
"20150623_215000_000000","290_A_a","13900","0"
"20150623_220000_000000","290_A_a","14800","0"
"20150623_221000_000000","290_A_a","16500","0"
"20150623_222000_000000","290_A_a","16900","0"
"20150623_223000_000000","290_A_a","17400","0"
"20150623_224000_000000","290_A_a","17100","0"
"20150623_225000_000000","290_A_a","18200","0"
"20150623_230000_000000","290_A_a","18400","0"
"20150623_231000_000000","290_A_a","17600","0"
"20150623_232000_000000","290_A_a","18200","0"
"20150623_233000_000000","290_A_a","16900","0"
"20150623_234000_000000","290_A_a","17000","0"
"20150623_235000_000000","290_A_a","18300","0"
"20150623_240000_000000","290_A_a","19300","0"
"20150624_001000_000000","290_A_a","19300","0"
"20150624_002000_000000","290_A_a","18700","0"
"20150624_003000_000000","290_A_a","17800","0"
"20150624_004000_000000","290_A_a","17700","0"
"20150624_005000_000000","290_A_a","18200","0"
"20150624_010000_000000","290_A_a","17200","0"
"20150624_011000_000000","290_A_a","18700","0"
"20150624_012000_000000","290_A_a","23600","0"
"20150624_013000_000000","290_A_a","27000","0"
"20150624_014000_000000","290_A_a","25800","0"
"20150624_015000_000000","290_A_a","26000","0"
"20150624_020000_000000","290_A_a","24700","0"
"20150624_021000_000000","290_A_a","23200","0"
"20150624_022000_000000","290_A_a","22000","0"
"20150624_023000_000000","290_A_a","23300","0"
"20150624_024000_000000","290_A_a","20900","0"
"20150624_025000_000000","290_A_a","18200","0"
"20150624_030000_000000","290_A_a","18800","0"
"20150624_031000_000000","290_A_a","18000","0"
"20150624_032000_000000","290_A_a","17400","0"
"20150624_033000_000000","290_A_a","17600","0"
"20150624_034000_000000","290_A_a","17700","0"
"20150624_035000_000000","290_A_a","17000","0"
"20150624_040000_000000","290_A_a","15700","0"
"20150624_041000_000000","290_A_a","15500","0"
"20150624_042000_000000","290_A_a","15900","0"
"20150624_043000_000000","290_A_a","16600","0"
"20150624_044000_000000","290_A_a","16500","0"
"20150624_045000_000000","290_A_a","18800","0"
"20150624_050000_000000","290_A_a","21000","0"
"20150624_051000_000000","290_A_a","20100","0"
"20150624_052000_000000","290_A_a","20900","0"
"20150624_053000_000000","290_A_a","22100","0"
"20150624_054000_000000","290_A_a","21100","0"
"20150624_055000_000000","290_A_a","21900","0"
"20150624_060000_000000","290_A_a","23000","0"
"20150624_061000_000000","290_A_a","23000","0"
"20150624_062000_000000","290_A_a","22400","0"
"20150624_063000_000000","290_A_a","24300","0"
"20150624_064000_000000","290_A_a","24200","0"
"20150624_065000_000000","290_A_a","24100","0"
"20150624_070000_000000","290_A_a","26100","0"
"20150624_071000_000000","290_A_a","23200","0"
"20150624_072000_000000","290_A_a","20600","0"
"20150624_073000_000000","290_A_a","20400","0"
"20150624_074000_000000","290_A_a","17400","0"
"20150624_075000_000000","290_A_a","18300","0"
"20150624_080000_000000","290_A_a","16500","0"
"20150624_081000_000000","290_A_a","17700","0"
"20150624_082000_000000","290_A_a","18300","0"
"20150624_083000_000000","290_A_a","22700","0"
"20150624_084000_000000","290_A_a","21200","0"
"20150624_085000_000000","290_A_a","21100","0"
"20150624_090000_000000","290_A_a","22200","0"
"20150624_091000_000000","290_A_a","23300","0"
"20150624_092000_000000","290_A_a","21900","0"
"20150624_093000_000000","290_A_a","28100","0"
"20150624_094000_000000","290_A_a","27200","0"
"20150624_095000_000000","290_A_a","28200","0"
"20150624_100000_000000","290_A_a","25100","0"
"20150624_101000_000000","290_A_a","23700","0"
"20150624_102000_000000","290_A_a","29200","0"
"20150624_103000_000000","290_A_a","26300","0"
"20150624_104000_000000","290_A_a","37900","0"
"20150624_105000_000000","290_A_a","30400","0"
"20150624_110000_000000","290_A_a","25300","0"
"20150624_111000_000000","290_A_a","31700","0"
"20150624_112000_000000","290_A_a","24800","0"
"20150624_113000_000000","290_A_a","26000","0"
"20150624_114000_000000","290_A_a","23500","0"
"20150624_115000_000000","290_A_a","27500","0"
"20150624_120000_000000","290_A_a","24300","0"
"20150624_121000_000000","290_A_a","37000","0"
"20150624_122000_000000","290_A_a","27600","0"
"20150624_123000_000000","290_A_a","23900","0"
"20150624_124000_000000","290_A_a","21900","0"
"20150624_125000_000000","290_A_a","23500","0"
"20150624_130000_000000","290_A_a","19100","0"
"20150624_131000_000000","290_A_a","18000","0"
"20150624_132000_000000","290_A_a","18600","0"
"20150624_133000_000000","290_A_a","16500","0"
"20150624_134000_000000","290_A_a","18200","0"
"20150624_135000_000000","290_A_a","18800","0"
"20150624_140000_000000","290_A_a","16300","0"
"20150624_141000_000000","290_A_a","17800","0"
"20150624_142000_000000","290_A_a","13100","0"
"20150624_143000_000000","290_A_a","18500","0"
"20150624_144000_000000","290_A_a","17400","0"
"20150624_145000_000000","290_A_a","16600","0"
"20150624_150000_000000","290_A_a","13600","0"
"20150624_151000_000000","290_A_a","14300","0"
"20150624_152000_000000","290_A_a","16400","0"
"20150624_153000_000000","290_A_a","15500","0"
"20150624_154000_000000","290_A_a","19300","0"
"20150624_155000_000000","290_A_a","20300","0"
"20150624_160000_000000","290_A_a","20200","0"
"20150624_161000_000000","290_A_a","17900","0"
"20150624_162000_000000","290_A_a","17100","0"
"20150624_163000_000000","290_A_a","18800","0"
"20150624_164000_000000","290_A_a","18700","0"
"20150624_165000_000000","290_A_a","18000","0"
"20150624_170000_000000","290_A_a","19100","0"
"20150624_171000_000000","290_A_a","20100","0"
"20150624_172000_000000","290_A_a","19300","0"
"20150624_173000_000000","290_A_a","16500","0"
"20150624_174000_000000","290_A_a","18200","0"
"20150624_175000_000000","290_A_a","17100","0"
"20150624_180000_000000","290_A_a","17100","0"
"20150624_181000_000000","290_A_a","16500","0"
"20150624_182000_000000","290_A_a","15700","0"
"20150624_183000_000000","290_A_a","15800","0"
"20150624_184000_000000","290_A_a","14800","0"
"20150624_185000_000000","290_A_a","14300","0"
"20150624_190000_000000","290_A_a","14500","0"
"20150624_191000_000000","290_A_a","13800","0"
"20150624_192000_000000","290_A_a","13600","0"
"20150624_193000_000000","290_A_a","13000","0"
"20150624_194000_000000","290_A_a","13500","0"
"20150624_195000_000000","290_A_a","13400","0"
"20150624_200000_000000","290_A_a","12900","0"
"20150624_201000_000000","290_A_a","15700","0"
"20150624_202000_000000","290_A_a","20600","0"
"20150624_203000_000000","290_A_a","21300","0"
"20150624_204000_000000","290_A_a","17100","0"
"20150624_205000_000000","290_A_a","13200","0"
"20150624_210000_000000","290_A_a","12000","0"
"20150624_211000_000000","290_A_a","11000","0"
"20150624_212000_000000","290_A_a","7780","0"
"20150624_213000_000000","290_A_a","6170","0"
"20150624_214000_000000","290_A_a","8440","0"
"20150624_215000_000000","290_A_a","2330","0"
"20150624_220000_000000","290_A_a","6910","0"
"20150624_221000_000000","290_A_a","8160","0"
"20150624_222000_000000","290_A_a","7160","0"
"20150624_223000_000000","290_A_a","5350","0"
"20150624_224000_000000","290_A_a","6880","0"
"20150624_225000_000000","290_A_a","1810","0"
"20150624_230000_000000","290_A_a","1140","0"
