yyyymmdd hhmmss   FS261  TMM261   FS260
20160111 065000  23400.  13800.  21200.
20160111 070000  24300.  13900.  20600.
20160111 071000  21700.  13200.  19100.
20160111 072000  19500.  12200.  18000.
20160111 073000  17500.  12100.  16700.
20160111 074000  18500.  12100.  16900.
20160111 075000  18100.  11800.  17200.
20160111 080000  18600.  11800.  17100.
20160111 081000  18900.  11800.  18500.
20160111 082000  20100.  12600.  17500.
20160111 083000  21000.  13200.  19500.
20160111 084000  23200.  13700.  22200.
20160111 085000  28900.  14600.  24500.
20160111 090000  29500.  15100.  26700.
20160111 091000  36100.  15800.  25800.
20160111 092000  36800.  15900.  30500.
20160111 093000  43600.  16900.  30400.
20160111 094000  44600.  17700.  37000.
20160111 095000  44100.  18200.  36200.
20160111 100000  39000.  17800.  33700.
20160111 101000  29000.  17500.  28100.
20160111 102000  38100.  18700.  34400.
20160111 103000  42800.  19100.  33300.
20160111 104000  35900.  17900.  30400.
20160111 105000  30800.  16200.  23200.
20160111 110000  29000.  17000.  26100.
20160111 111000  36300.  17600.  34300.
20160111 112000  32000.  16300.  28000.
20160111 113000  24200.  13000.  15200.
20160111 114000  16600.  10200.  12600.
20160111 115000  11500.   7970.   5890.
20160111 120000  11600.   8490.   5560.
20160111 121000  11600.   8360.   9700.
20160111 122000   6400.   5790.   5840.
20160111 123000   4600.   3880.   3870.
20160111 124000   4440.   4320.   4200.
20160111 125000   9300.   9770.   8920.
20160111 130000  12600.  12900.  12100.
20160111 131000  15500.  13700.  14200.
20160111 132000  15000.  13000.  13500.
20160111 133000  10200.  10300.  10200.
20160111 134000  13900.  11300.  13700.
20160111 135000  15800.  10800.  15600.
20160111 140000  13400.  11100.  12400.
20160111 141000  20800.  13000.  18700.
20160111 142000  27500.  13600.  22300.
20160111 143000  28800.  13600.  23200.
20160111 144000  27600.  13200.  20600.
20160111 145000  25500.  12700.  21200.
20160111 150000  26100.  12800.  21000.
20160111 151000  22800.  12000.  18200.
20160111 152000  20000.  11500.  19900.
20160111 153000  22500.  12100.  20200.
20160111 154000  22900.  12900.  19200.
20160111 155000  24800.  13000.  20900.
20160111 160000  24300.  12800.  20200.
20160111 161000  23700.  12100.  19900.
20160111 162000  21400.  11600.  19600.
20160111 163000  18000.  10800.  18100.
20160111 164000  18600.  10600.  17000.
20160111 165000  21600.  11500.  17700.
20160111 170000  20700.  11000.  17100.
20160111 171000  17800.  10700.  15800.
20160111 172000  17200.  10100.  14800.
20160111 173000  17000.  10200.  14900.
20160111 174000  14700.   9040.  12800.
20160111 175000  10200.   6630.   8600.
20160111 180000  11800.   7280.   9510.
20160111 181000  12100.   8400.  11300.
20160111 182000  14900.  10200.  15700.
20160111 183000  12600.   9510.  12000.
20160111 184000  15700.  10900.  15100.
20160111 185000  19100.  12000.  16200.
20160111 190000  14100.  11600.  12600.
20160111 191000  14600.  11800.  13600.
20160111 192000  13700.  11800.  10700.
20160111 193000  10700.   9570.   9000.
20160111 194000  17800.  12900.  17700.
20160111 195000  14000.  11300.  13100.
20160111 200000  19000.  12500.  17900.
20160111 201000  18200.  12300.  17100.
20160111 202000  19200.  12500.  17900.
20160111 203000  12200.   9180.  11600.
20160111 204000   8370.   7040.   8460.
20160111 205000  11500.   9450.  11400.
20160111 210000  10000.   8760.   9310.
20160111 211000  14700.  10400.  14600.
20160111 212000  16900.  11100.  16800.
20160111 213000  16600.  11200.  16800.
20160111 214000  16500.  11000.  15800.
20160111 215000  14700.  10100.  15300.
20160111 220000  14500.  10100.  15200.
20160111 221000  13900.  10100.  14400.
20160111 222000  12700.   9890.  12200.
20160111 223000  13600.  10200.  12800.
20160111 224000  14200.  10400.  13600.
20160111 225000  15000.  10500.  14700.
20160111 230000  15000.  10200.  15000.
20160111 231000  14200.   9960.  13800.
20160111 232000  14900.  10400.  14900.
20160111 233000  14600.  10500.  15700.
20160111 234000  14900.  10600.  15200.
20160111 235000  12700.   9960.  12400.
20160111 240000  12700.  10000.  12400.
20160112 001000  13700.  10400.  14100.
20160112 002000  13300.  10400.  13300.
20160112 003000  12800.   9740.  12500.
20160112 004000  10900.   9290.  11000.
20160112 005000  12000.   9480.  12100.
20160112 010000  13700.  10000.  13500.
20160112 011000  14300.  10200.  13900.
20160112 012000  14200.  10900.  14400.
20160112 013000  16100.  11300.  15200.
20160112 014000  15000.  11100.  14700.
20160112 015000  15800.  11400.  15300.
20160112 020000  17200.  11500.  15600.
20160112 021000  15300.  11300.  13800.
20160112 022000  18700.  12400.  16900.
20160112 023000  21000.  13700.  20500.
20160112 024000  27000.  14900.  20900.
20160112 025000  27700.  15300.  25400.
20160112 030000  26000.  15400.  22800.
20160112 031000  25000.  15500.  22500.
20160112 032000  25200.  15400.  23600.
20160112 033000  24000.  14700.  22600.
20160112 034000  23100.  14600.  19800.
20160112 035000  22800.  14500.  20700.
20160112 040000  23700.  15300.  20600.
20160112 041000  21100.  15400.  19800.
20160112 042000  21700.  14400.  20900.
20160112 043000  21800.  14700.  22700.
20160112 044000  22000.  14800.  21900.
20160112 045000  20600.  14700.  19100.
20160112 050000  22900.  14300.  20800.
20160112 051000  22100.  15000.  22500.
20160112 052000  14800.  11900.  12700.
20160112 053000  42300.  22400.  34400.
20160112 054000  49200.  22100.  48300.
20160112 055000  48000.  21300.  38900.
20160112 060000  47300.  20400.  45000.
20160112 061000   9450.   7490.   9320.
20160112 062000  48100.  21100.  44800.
20160112 063000  45600.  21200.  42500.
20160112 064000  24300.  15500.  21300.
20160112 065000  22300.  15900.  19100.
20160112 070000  11100.   8870.  11000.
20160112 071000  18300.  13000.  16500.
20160112 072000  20500.  14000.  21000.
20160112 073000  17300.  12800.  16600.
20160112 074000  18700.  13100.  20100.
20160112 075000  24500.  14000.  22600.
20160112 080000  19900.  12900.  19700.
20160112 081000  13300.  11100.  13800.
20160112 082000  21800.  13900.  19300.
20160112 083000  17200.  11700.  16100.
20160112 084000  13100.  10100.  11000.
20160112 085000  16300.  12400.  15700.
20160112 090000  18000.  13000.  16000.
20160112 091000  19900.  14200.  19900.
20160112 092000  18600.  13700.  17700.
20160112 093000  17200.  13100.  17400.
20160112 094000  18100.  13500.  18400.
20160112 095000  13100.  10300.  12000.
20160112 100000  14800.  12100.  15500.
20160112 101000  26800.  17500.  26200.
20160112 102000  31400.  20500.  30300.
20160112 103000  11100.  10800.  11300.
20160112 104000  31000.  21900.  25000.
20160112 105000  37200.  22400.  31800.
20160112 110000  35600.  19200.  34200.
20160112 111000  27300.  20300.  22300.
20160112 112000  29600.  17600.  27100.
20160112 113000  21600.  15700.  19000.
20160112 114000   7900.   6970.   8070.
20160112 115000   5390.   3810.   3680.
20160112 120000   7920.   6360.   5110.
20160112 121000  26000.  18300.  24100.
20160112 122000  27500.  19900.  27500.
20160112 123000  28600.  21300.  26000.
20160112 124000   9250.   8540.   6990.
20160112 125000  35000.  17200.  25400.
20160112 130000  26900.  18000.  27100.
20160112 131000  16300.  16000.  16400.
20160112 132000  21000.  21200.  22000.
20160112 133000  31000.  21300.  25700.
20160112 134000   9050.   7200.   7860.
20160112 135000  12000.  10300.   9290.
20160112 140000  22800.  18700.  20600.
20160112 141000  29600.  18300.  23600.
20160112 142000  34100.  21100.  35200.
20160112 143000  41500.  20200.  34200.
20160112 144000  32500.  18900.  31000.
20160112 145000  18600.  15600.  17100.
20160112 150000  27300.  18500.  21100.
20160112 151000  24000.  18100.  18500.
20160112 152000  18000.  14600.  17200.
20160112 153000   9860.   7890.  10500.
20160112 154000  18800.  14900.  17500.
20160112 155000  37300.  20700.  31900.
20160112 160000  40300.  20500.  31600.
20160112 161000  14500.  13700.  14300.
20160112 162000  12100.  11300.  11400.
20160112 163000  14100.  12900.  12800.
20160112 164000  10100.   9830.   9250.
20160112 165000  14400.  12700.  13400.
20160112 170000   5630.   6200.   4090.
20160112 171000   5740.   6370.   5030.
20160112 172000  19800.  15400.  20500.
20160112 173000  10600.   9550.   8210.
20160112 174000  21000.  13600.  16600.
20160112 175000  10500.   9070.   8370.
20160112 180000  20600.  16500.  15800.
20160112 181000  35500.  19200.  37500.
20160112 182000  11700.   9840.  13600.
20160112 183000  13300.  11800.  12600.
20160112 184000  22800.  14600.  20000.
20160112 185000  21000.  15800.  19800.
20160112 190000  30900.  17200.  29500.
20160112 191000  29000.  15700.  27100.
20160112 192000  29800.  15900.  27400.
20160112 193000  27800.  16200.  27800.
20160112 194000  25100.  16300.  22800.
20160112 195000  38700.  22400.  37100.
20160112 200000  49900.  23700.  47800.
20160112 201000  48400.  22200.  48400.
20160112 202000  23000.  16800.  17600.
20160112 203000  42100.  22500.  36500.
20160112 204000  41800.  21100.  34900.
20160112 205000  25700.  17000.  23100.
20160112 210000  48900.  22500.  49500.
20160112 211000  49800.  22200.  45500.
20160112 212000  49900.  21700.  44100.
20160112 213000  49400.  24100.  44700.
20160112 214000  49400.  23000.  49000.
20160112 215000  49600.  22000.  47100.
20160112 220000  32800.  16900.  29300.
20160112 221000   8920.   7790.   7620.
20160112 222000   9280.   8880.   8900.
20160112 223000  12200.  11200.  12300.
20160112 224000  17500.  13200.  19200.
20160112 225000   8150.   6610.   6370.
20160112 230000   6470.   6230.   6390.
20160112 231000   8850.   6830.   9340.
20160112 232000   8430.   7190.   8220.
20160112 233000   5480.   5490.   3700.
20160112 234000   8780.   8010.   8080.
20160112 235000  30200.  22100.  29000.
20160112 240000   9330.   8650.   6470.
20160113 001000  19100.  16000.  19100.
20160113 002000  12600.  12300.  12500.
20160113 003000  17100.  17100.  16200.
20160113 004000  10600.   9420.   2120.
20160113 005000  11300.  13100.  11100.
20160113 010000  23700.  20400.  22000.
20160113 011000  28800.  21900.  27600.
20160113 012000  22700.  16500.  20900.
20160113 013000  14400.  13900.   9980.
20160113 014000  29200.  20100.  29100.
20160113 015000  35700.  22500.  30700.
20160113 020000   8910.   7290.   9530.
20160113 021000  20500.  16400.  19100.
20160113 022000  48100.  24300.  43400.
20160113 023000  44000.  22200.  37100.
20160113 024000  34200.  21900.  29900.
20160113 025000  23400.  17900.  19900.
20160113 030000  15900.  16000.  16900.
20160113 031000   9090.   9540.  10400.
20160113 032000  36200.  22300.  35900.
20160113 033000  32300.  19600.  28500.
20160113 034000  29100.  19200.  26400.
20160113 035000  29000.  19100.  25000.
20160113 040000  27000.  19400.  25400.
20160113 041000  28300.  19200.  29500.
20160113 042000  30100.  19500.  28300.
20160113 043000  29200.  19700.  29000.
20160113 044000  31400.  20000.  27800.
20160113 045000  34300.  21100.  32700.
20160113 050000  35500.  20900.  29400.
20160113 051000  29100.  19500.  29000.
20160113 052000  37400.  20200.  29800.
20160113 053000  41400.  21100.  31900.
20160113 054000  44200.  21200.  33200.
20160113 055000  43400.  20800.  35900.
20160113 060000  42300.  22100.  37900.
20160113 061000  40300.  20800.  32000.
20160113 062000  37600.  21200.  32200.
20160113 063000  38500.  22100.  31500.
20160113 064000  31000.  18800.  26900.
20160113 065000  32900.  20800.  31200.
20160113 070000  32400.  19400.  26000.
20160113 071000  36100.  19200.  30800.
20160113 072000  35100.  22000.  29700.
20160113 073000  48100.  21800.  40800.
20160113 074000  48000.  22300.  40900.
20160113 075000  35100.  22800.  29500.
20160113 080000  45300.  21900.  33400.
20160113 081000  48500.  21900.  20900.
20160113 082000  37400.  19800.  27900.
20160113 083000  31600.  18400.  29600.
20160113 084000  27800.  17000.  23100.
20160113 085000  34400.  19500.  34600.
20160113 090000  33100.  18900.  32400.
20160113 091000  31500.  15800.  29100.
20160113 092000  29600.  17400.  31500.
20160113 093000  28400.  19100.  31300.
20160113 094000  35200.  15200.  24100.
20160113 095000  22900.  16100.  19900.
20160113 100000  32200.  18000.  26400.
20160113 101000  16400.  10900.  15300.
20160113 102000  15900.  13100.  14900.
20160113 103000  35200.  23100.  34000.
20160113 104000  48800.  26100.  42700.
20160113 105000  41500.  24400.  33500.
20160113 110000  36000.  24200.  35800.
20160113 111000  42700.  24400.  42700.
20160113 112000  19900.  18100.  19300.
20160113 113000  24000.  20800.  22300.
20160113 114000  17100.  15000.  18000.
20160113 115000  17000.  13800.  16200.
20160113 120000   8140.   7550.   9260.
20160113 121000  17600.  17300.  16900.
20160113 122000  39300.  19900.  26800.
20160113 123000  32500.  22700.  32100.
20160113 124000  13600.  10700.  12700.
20160113 125000  18100.  16700.  17100.
20160113 130000  47400.  23700.  43300.
20160113 131000  17600.  14200.  18700.
20160113 132000  17400.  15600.  17000.
20160113 133000  14000.  12300.  12800.
20160113 134000  39200.  24600.  33800.
20160113 135000  40300.  21000.  41800.
20160113 140000  40400.  20400.  36700.
20160113 141000  41600.  21400.  36700.
20160113 142000  16500.  15700.  14700.
20160113 143000  34700.  23100.  28100.
20160113 144000  39200.  21100.  34800.
20160113 145000  31800.  20200.  27900.
20160113 150000  29700.  19600.  25300.
20160113 151000  28500.  20100.  23500.
20160113 152000  24300.  19400.  24200.
20160113 153000  28100.  19600.  26600.
20160113 154000  31000.  20100.  25000.
20160113 155000  29600.  19300.  25400.
20160113 160000  29500.  18500.  24500.
20160113 161000  32000.  19500.  24800.
20160113 162000  27600.  20300.  25800.
20160113 163000  29600.  19200.  27000.
20160113 164000  29100.  19700.  28500.
20160113 165000  34900.  18300.  24800.
20160113 170000  26800.  17000.  22800.
20160113 171000  22700.  16100.  21800.
20160113 172000  23400.  15700.  22300.
20160113 173000  24500.  16000.  23300.
20160113 174000  22600.  15500.  22700.
20160113 175000  21700.  15100.  20800.
20160113 180000  23500.  15100.  18800.
20160113 181000  22800.  15000.  22500.
20160113 182000  22100.  15100.  21200.
20160113 183000  24000.  15900.  22800.
20160113 184000  24700.  16400.  21700.
20160113 185000  25700.  17100.  23600.
20160113 190000  23100.  19100.  18700.
20160113 191000  43600.  22300.  36900.
20160113 192000  47800.  22600.  40200.
20160113 193000  39000.  21600.  37800.
20160113 194000  31900.  18600.  27600.
20160113 195000  27500.  17200.  23200.
20160113 200000  24100.  16200.  22400.
20160113 201000  25100.  17200.  22700.
20160113 202000  26400.  17800.  22100.
20160113 203000  25600.  18100.  22900.
20160113 204000  26200.  17600.  25100.
20160113 205000  29200.  18700.  24000.
20160113 210000  27700.  17900.  22800.
20160113 211000  25900.  18300.  23600.
20160113 212000  27100.  18300.  24000.
20160113 213000  26600.  17400.  23900.
20160113 214000  26800.  16400.  22600.
20160113 215000  26500.  17400.  24500.
20160113 220000  29400.  18700.  25700.
20160113 221000  25900.  18400.  23300.
20160113 222000  26300.  17800.  23300.
20160113 223000  25400.  18200.  22400.
20160113 224000  25200.  16900.  22400.
20160113 225000  22300.  15500.  20300.
20160113 230000  23200.  14700.  19100.
20160113 231000  21700.  14400.  19700.
20160113 232000  21800.  14700.  20200.
20160113 233000  21000.  14500.  20400.
20160113 234000  22800.  14900.  19800.
20160113 235000  23100.  15200.  20300.
20160113 240000  22900.  14500.  20000.
20160114 001000  22000.  14700.  21700.
20160114 002000  21800.  14500.  21900.
20160114 003000  21300.  14400.  19800.
20160114 004000  21100.  14500.  19700.
20160114 005000  21700.  14700.  19900.
20160114 010000  20500.  14200.  17800.
20160114 011000  19800.  13700.  17200.
20160114 012000  19700.  13100.  16500.
20160114 013000  17500.  12100.  14700.
20160114 014000  17900.  12100.  16600.
20160114 015000  17800.  12500.  16300.
20160114 020000  18500.  12800.  16100.
20160114 021000  20100.  13300.  16600.
20160114 022000  19900.  13900.  17000.
20160114 023000  19100.  14200.  16800.
20160114 024000  19300.  14200.  17000.
20160114 025000  19600.  13800.  17700.
20160114 030000  19700.  14200.  18100.
20160114 031000  20500.  14700.  17500.
20160114 032000  19400.  15000.  17800.
20160114 033000  20600.  14700.  17300.
20160114 034000  19900.  13900.  17600.
20160114 035000  19800.  14300.  17700.
20160114 040000  18500.  13600.  17000.
20160114 041000  19400.  13500.  15800.
20160114 042000  18700.  13100.  16600.
20160114 043000  18000.  13300.  17000.
20160114 044000  19100.  14000.  17600.
20160114 045000  20700.  14000.  18800.
20160114 050000  22000.  15600.  18300.
20160114 051000  17600.  14100.  13900.
20160114 052000  18300.  13600.  15100.
20160114 053000  13200.  10800.  11600.
20160114 054000  14200.  11900.  12800.
20160114 055000  12900.  11000.  11300.
20160114 060000  17300.  13100.  15500.
20160114 061000  19800.  14300.  16800.
20160114 062000  19000.  14600.  16600.
20160114 063000  19900.  15200.  18200.
20160114 064000  21800.  15400.  19300.
20160114 065000  20300.  13200.  15800.
20160114 070000  17300.  12400.  13200.
20160114 071000  11800.   9940.   7090.
20160114 072000  10700.   9030.   7970.
20160114 073000  17500.  13300.  14300.
20160114 074000  11400.  10000.   7880.
20160114 075000  10100.   8560.   6240.
20160114 080000   9450.   7330.   5880.
20160114 081000   8590.   7880.   5030.
20160114 082000   8660.   7890.   5540.
20160114 083000  11700.   9720.   7460.
20160114 084000  11800.  10000.   8280.
20160114 085000   9850.   8630.   9110.
20160114 090000   9890.   8920.   8150.
20160114 091000  11900.  10200.   9840.
20160114 092000  10700.   9840.   9350.
20160114 093000  14700.  12200.  14400.
20160114 094000  30900.  15700.  24900.
20160114 095000  33800.  15600.  29100.
20160114 100000  37400.  16100.  30700.
20160114 101000  17400.  11900.  13900.
20160114 102000  20900.  12000.  15800.
20160114 103000   9820.   7830.   6340.
20160114 104000  21400.  13700.  20500.
20160114 105000  40000.  15900.  26100.
20160114 110000  35400.  14900.  26200.
20160114 111000  19100.  11400.  14700.
20160114 112000  18500.  14200.  12700.
20160114 113000  23600.  15100.  26200.
20160114 114000  33700.  14700.  28300.
20160114 115000  30700.  13600.  26500.
20160114 120000  30300.  12900.  24900.
20160114 121000  27000.  13000.  24400.
20160114 122000  10100.   7590.   7730.
20160114 123000  19000.  11400.  15400.
20160114 124000  24600.  13600.  25500.
20160114 125000  33500.  14700.  25200.
20160114 130000  38400.  15900.  32100.
20160114 131000  42600.  16300.  34300.
20160114 132000  40300.  16600.  33900.
20160114 133000  35300.  15900.  33800.
20160114 134000  41100.  16600.  31900.
20160114 135000  41800.  18500.  32800.
20160114 140000  44000.  19000.  39400.
20160114 141000  46900.  19300.  38400.
20160114 142000  43100.  18900.  41000.
20160114 143000  45600.  19100.  33700.
20160114 144000  47500.  18300.  38200.
20160114 145000  26300.  13300.  20000.
20160114 150000   8990.   7430.   4910.
20160114 151000   2900.   3620.   2230.
20160114 152000   6900.   8200.   5610.
20160114 153000  14500.  11900.  11500.
20160114 154000  15500.  12200.  14500.
20160114 155000   8520.   9190.   8780.
20160114 160000   9170.   9490.   9220.
20160114 161000   3330.   5250.   3360.
20160114 162000   4150.   6270.   4230.
20160114 163000   7680.   9250.   8470.
20160114 164000  14500.  11500.  14300.
20160114 165000   6420.   7830.   6230.
20160114 170000  18700.  14600.  20400.
20160114 171000  10000.  11100.  11100.
20160114 172000   8000.   9140.   7450.
20160114 173000  10500.  10600.  10500.
20160114 174000   7880.   8420.   8640.
20160114 175000   6570.   7610.   6010.
20160114 180000   6370.   7610.   7240.
20160114 181000   3080.   4520.   3040.
20160114 182000   4180.   6020.   4390.
20160114 183000  16800.  12900.  15800.
20160114 184000  21400.  13700.  19000.
20160114 185000  23700.  13700.  22400.
20160114 190000   7780.   8080.   8090.
20160114 191000   5980.   6240.   6000.
20160114 192000  11100.   9950.  10300.
20160114 193000  30500.  15600.  29000.
20160114 194000  34300.  15700.  24900.
20160114 195000  17200.  13800.  15900.
20160114 200000  11700.  11000.   9610.
20160114 201000   9100.   9270.   7880.
20160114 202000   6600.   6710.   5060.
20160114 203000   4280.   5370.   3280.
20160114 204000   4550.   5540.   3670.
20160114 205000   3380.   4630.   2790.
20160114 210000   4890.   5980.   4900.
20160114 211000  11100.  10300.  11300.
20160114 212000  11300.  10200.  11300.
20160114 213000  14200.  13100.  13000.
20160114 214000  36200.  19400.  28200.
20160114 215000  32300.  17900.  25700.
20160114 220000  44700.  19200.  35100.
20160114 221000  46100.  19000.  46700.
20160114 222000  47800.  20100.  44800.
20160114 223000  49500.  21400.  45100.
20160114 224000  49400.  20900.  48300.
20160114 225000  46300.  20000.  42900.
20160114 230000  21400.  16000.  20700.
20160114 231000  14600.  13600.  14900.
20160114 232000   7140.   9290.   8220.
20160114 233000  10400.  12800.  10400.
20160114 234000  27300.  18000.  29100.
20160114 235000  36200.  17500.  35100.
20160114 240000  25800.  14000.  23300.
20160115 001000  13300.  10500.  13700.
20160115 002000   8250.   6990.   8970.
20160115 003000   7070.   6270.   7370.
20160115 004000   7350.   6450.   8120.
20160115 005000   9270.   7850.  10000.
20160115 010000   9200.   7640.  10000.
20160115 011000   7800.   6650.   8430.
20160115 012000   8870.   7470.   9370.
20160115 013000  11100.   8840.  11600.
20160115 014000  16000.  11500.  16300.
20160115 015000  15800.  11200.  16000.
20160115 020000  18100.  12000.  17400.
20160115 021000  21100.  12500.  19900.
20160115 022000  18100.  12000.  20000.
20160115 023000  19400.  12200.  18400.
20160115 024000  18500.  12300.  17500.
20160115 025000  20900.  12700.  18900.
20160115 030000  20700.  13000.  19600.
20160115 031000  23200.  14100.  24300.
20160115 032000  32400.  15700.  27500.
20160115 033000  32500.  15800.  30600.
20160115 034000  32800.  16200.  27300.
20160115 035000  35600.  15800.  24500.
20160115 040000  35500.  16100.  26600.
20160115 041000  40100.  16400.  32400.
20160115 042000  42300.  16700.  33100.
20160115 043000  38300.  16900.  30100.
20160115 044000  31200.  16000.  27300.
20160115 045000  34500.  15000.  28200.
20160115 050000  29500.  15100.  30400.
20160115 051000  24200.  13800.  25600.
20160115 052000  20200.  11700.  19800.
20160115 053000  15800.  10700.  17200.
20160115 054000  13500.   9650.  14400.
20160115 055000  12400.   8900.  12800.
20160115 060000  12200.   8870.  12400.
20160115 061000   9900.   8080.  11500.
20160115 062000   9810.   7610.  10900.
20160115 063000   9520.   7480.  11100.
20160115 064000   8670.   6850.   9880.
20160115 065000   6360.   5360.   8830.
20160115 070000   4960.   4700.   8810.
20160115 071000   5740.   5120.   8830.
20160115 072000   6300.   5480.   9140.
20160115 073000   7850.   6150.  10100.
20160115 074000   7300.   6140.   9680.
20160115 075000   6990.   5840.  10000.
20160115 080000   8110.   6340.   9730.
20160115 081000   8400.   6810.   9710.
20160115 082000   8840.   6730.   9730.
20160115 083000   9140.   7100.  10100.
20160115 084000   9870.   7470.  10600.
20160115 085000  10400.   7470.  10800.
20160115 090000  10900.   7840.  11000.
20160115 091000  11800.   8260.  12100.
20160115 092000  12300.   8470.  12500.
20160115 093000  12700.   8900.  13100.
20160115 094000  13300.   9050.  12600.
20160115 095000  13200.   9370.  13100.
20160115 100000  16100.   9950.  13800.
20160115 101000  17100.  11400.  18100.
20160115 102000  18700.  11700.  19000.
20160115 103000  16900.  10700.  16200.
20160115 104000  17100.  10900.  17500.
20160115 105000  23600.  12600.  24500.
20160115 110000  24300.  13600.  24300.
20160115 111000  25200.  12700.  21000.
20160115 112000  23200.  12100.  20300.
20160115 113000  14800.   8840.  11800.
20160115 114000   8410.   6180.   7800.
20160115 115000   8700.   6330.   8230.
20160115 120000   8790.   6290.   8080.
20160115 121000   7420.   5680.   6670.
20160115 122000   7220.   5570.   6850.
20160115 123000   7430.   5810.   7150.
20160115 124000   7920.   6010.   7530.
20160115 125000   8510.   6280.   8040.
20160115 130000   8680.   6530.   8640.
20160115 131000   8640.   6690.   8410.
20160115 132000  10100.   7530.   9500.
20160115 133000  10800.   7930.  10200.
20160115 134000  11300.   8260.  10700.
20160115 135000  12000.   8360.  11100.
20160115 140000  11800.   8470.  11500.
20160115 141000  11800.   8390.  11200.
20160115 142000  12300.   8810.  11500.
20160115 143000  14300.   9550.  12200.
20160115 144000  14700.  10000.  13500.
20160115 145000  16900.  10900.  15100.
20160115 150000  18100.  10900.  15900.
20160115 151000  19000.  11200.  16700.
20160115 152000  20800.  11700.  19800.
20160115 153000  18600.  10700.  17300.
20160115 154000  16200.  10100.  15500.
20160115 155000  12400.   8350.  12000.
20160115 160000  11000.   7780.  10700.
20160115 161000  10000.   7280.   9960.
20160115 162000   9170.   6790.   9230.
20160115 163000   8810.   6410.   8490.
20160115 164000   8270.   6250.   8130.
20160115 165000   7570.   5830.   7700.
20160115 170000   7440.   5700.   7630.
20160115 171000   8020.   5910.   7950.
20160115 172000   8270.   6210.   8360.
20160115 173000   8600.   6290.   8490.
20160115 174000   8570.   6280.   8530.
20160115 175000   9060.   6770.   9680.
20160115 180000   9570.   6910.   9100.
20160115 181000   8730.   6410.   8640.
20160115 182000   7900.   5840.   8620.
20160115 183000   7580.   5700.   8560.
20160115 184000   7350.   5490.   8250.
20160115 185000   7360.   5620.   8440.
20160115 190000   7570.   5710.   7970.
20160115 191000   6290.   5100.   7600.
20160115 192000   6020.   4790.   7460.
20160115 193000   5850.   4750.   7280.
20160115 194000   6730.   5110.   7720.
20160115 195000   6860.   5520.   7900.
20160115 200000   7420.   5320.   7660.
20160115 201000   6300.   4970.   7080.
20160115 202000   5380.   4440.   6630.
20160115 203000   4710.   3990.   6410.
20160115 204000   4330.   3740.   5230.
20160115 205000   3630.   3210.   4550.
20160115 210000   3170.   3100.   5430.
20160115 211000   3400.   3460.   7130.
20160115 212000   3830.   3670.   6890.
20160115 213000   4490.   4210.   5750.
20160115 214000   4270.   3800.   5590.
20160115 215000   3670.   3540.   4930.
20160115 220000   2790.   2800.   5680.
20160115 221000   2200.   1620.   4300.
20160115 222000   2390.   2260.   2510.
20160115 223000   2100.   2040.   2010.
20160115 224000   1690.   1670.   2010.
20160115 225000    742.    676.   1440.
20160115 230000    608.    601.    547.
20160115 231000   1510.   1440.   1330.
20160115 232000    373.    373.    662.
20160115 233000    394.    359.    534.
20160115 234000   1620.   2030.   1070.
20160115 235000   2920.   2740.    400.
20160115 240000   1590.   1490.    370.
20160116 001000    386.    328.    267.
20160116 002000    264.    252.    391.
20160116 003000   2500.   2400.    691.
20160116 004000   2910.   2690.   1370.
20160116 005000   2210.   2180.   3440.
20160116 010000   2420.   2120.   3930.
20160116 011000   2540.   2490.   3750.
20160116 012000   2620.   2540.   3250.
20160116 013000   3300.   2830.   3850.
20160116 014000   2400.   2180.   3340.
20160116 015000   2620.   2400.   3130.
20160116 020000   3570.   3400.   4710.
20160116 021000   4580.   4050.   8930.
20160116 022000   6310.   5010.   9830.
20160116 023000   5380.   4440.   9060.
20160116 024000   6130.   5210.   9110.
20160116 025000   4730.   4850.   7740.
20160116 030000   4480.   4700.   7040.
20160116 031000   3730.   6070.   3830.
20160116 032000   7480.  10000.   7440.
20160116 033000  17400.  13400.  16800.
20160116 034000  21100.  13200.  23000.
20160116 035000  11400.  10000.  12800.
20160116 040000  14700.  12000.  14700.
20160116 041000  20100.  12800.  19700.
20160116 042000   7250.   7850.   7950.
20160116 043000  12500.  12000.  13000.
20160116 044000  13300.  12600.  14200.
20160116 045000  20800.  15100.  19300.
20160116 050000  19800.  14400.  20500.
20160116 051000  20700.  15200.  21100.
20160116 052000  18600.  15100.  17100.
20160116 053000  15900.  14700.  15900.
20160116 054000  19100.  16100.  17900.
20160116 055000  13200.  12500.  12200.
20160116 060000  13100.  12900.  13500.
20160116 061000  17800.  16200.  17800.
20160116 062000  26600.  18800.  23000.
20160116 063000  21400.  16700.  18600.
20160116 064000  13900.  14800.  14300.
20160116 065000  20000.  17700.  18600.
20160116 070000  18900.  17200.  16700.
20160116 071000  23000.  19300.  20400.
20160116 072000  23400.  18500.  18600.
20160116 073000  31400.  22500.  27300.
20160116 074000  46100.  23500.  38000.
20160116 075000  34800.  22900.  32800.
20160116 080000  42300.  23300.  30100.
20160116 081000  23700.  19800.  19600.
20160116 082000  37400.  22100.  28900.
20160116 083000  38500.  22300.  30600.
20160116 084000  36000.  20200.  29500.
20160116 085000  29600.  22000.  26800.
20160116 090000  29600.  21000.  24700.
20160116 091000  28100.  21200.  24900.
20160116 092000  21700.  18700.  18200.
