yyyymmdd hhmmss   FS261  TMM261   FS260
20151216 102000   7070.   5950.   7050.
20151216 103000   5220.   5080.   5480.
20151216 104000   6470.   5970.   5910.
20151216 105000   6060.   5400.   5880.
20151216 110000   3070.   3290.   3110.
20151216 111000   6280.   5640.   6340.
20151216 112000   4140.   4020.   3950.
20151216 113000   2500.   2220.   2310.
20151216 114000   3120.   3250.   3280.
20151216 115000   4160.   4400.   4160.
20151216 120000   4550.   4220.   4190.
20151216 121000   4070.   4120.   3830.
20151216 122000   4500.   4450.   3950.
20151216 123000   6060.   6270.   5970.
20151216 124000   9040.   8680.   9300.
20151216 125000   8040.   7980.   7760.
20151216 130000   7340.   8040.   6720.
20151216 131000   7720.   7900.   7050.
20151216 132000   5090.   5630.   4270.
20151216 133000   7130.   6950.   6670.
20151216 134000   7370.   7000.   7060.
20151216 135000   9060.   8200.   8680.
20151216 140000  10300.   9240.  10200.
20151216 141000  11100.  10100.  11300.
20151216 142000  12400.  11100.  12100.
20151216 143000  13000.  12300.  13000.
20151216 144000  13900.  13600.  13800.
20151216 145000  14900.  14600.  13700.
20151216 150000  15100.  14100.  14200.
20151216 151000  13200.  13000.  13400.
20151216 152000  10900.  12800.  11100.
20151216 153000   8590.  10300.   8110.
20151216 154000   5820.   6760.   5380.
20151216 155000   5270.   6270.   5280.
20151216 160000   4790.   5860.   4780.
20151216 161000   5100.   6220.   4710.
20151216 162000   5490.   6660.   5350.
20151216 163000   6020.   6950.   5500.
20151216 164000   4990.   5620.   4870.
20151216 165000   4620.   4920.   4220.
20151216 170000   5090.   5580.   5190.
20151216 171000   4710.   4920.   4460.
20151216 172000   4540.   4890.   4440.
20151216 173000   4750.   5430.   4590.
20151216 174000   5100.   5450.   4900.
20151216 175000   5500.   5900.   5320.
20151216 180000   5860.   6270.   5680.
20151216 181000   5080.   5710.   5060.
20151216 182000   4510.   5030.   4600.
20151216 183000   6170.   7060.   6150.
20151216 184000   5930.   6620.   5920.
20151216 185000   6360.   7230.   6190.
20151216 190000   6200.   7350.   6190.
20151216 191000   7460.   8600.   7110.
20151216 192000   6390.   7290.   6110.
20151216 193000   5840.   6770.   5600.
20151216 194000   7190.   8260.   7030.
20151216 195000   7890.   9640.   7810.
20151216 200000   8180.  10300.   7960.
20151216 201000   9210.  11100.   8940.
20151216 202000   8190.   9420.   7760.
20151216 203000  11900.  13700.  11600.
20151216 204000  13400.  14500.  13900.
20151216 205000  14100.  15400.  14600.
20151216 210000  14700.  15900.  15600.
20151216 211000  16400.  16700.  16700.
20151216 212000  17500.  17400.  17400.
20151216 213000  18500.  17500.  17900.
20151216 214000  19000.  18300.  19200.
20151216 215000  19100.  19000.  18300.
20151216 220000  20700.  18900.  19800.
20151216 221000  21200.  19400.  20300.
20151216 222000  19000.  18400.  19800.
20151216 223000  18400.  17700.  17500.
20151216 224000  17000.  16400.  16200.
20151216 225000  15000.  15900.  15300.
20151216 230000  14300.  15700.  14600.
20151216 231000  14700.  15800.  14300.
20151216 232000  15500.  15800.  15200.
20151216 233000  15600.  16700.  15300.
20151216 234000  15900.  16500.  16100.
20151216 235000  16500.  16800.  15600.
20151216 240000  16100.  16700.  15500.
20151217 001000  14300.  15100.  13900.
20151217 002000  12500.  14500.  12300.
20151217 003000  11700.  13400.  11800.
20151217 004000  11100.  13100.  11700.
20151217 005000  11600.  13100.  11500.
20151217 010000  12400.  13700.  12100.
20151217 011000  12500.  14000.  12000.
20151217 012000  11200.  12500.  11300.
20151217 013000   6560.   8570.   6370.
20151217 014000   5070.   6050.   4870.
20151217 015000   7270.   8790.   7340.
20151217 020000   8950.  10200.   8770.
20151217 021000   9270.  10100.   8670.
20151217 022000  10700.  11400.  11000.
20151217 023000  11600.  11800.  11300.
20151217 024000  11200.  11500.  11100.
20151217 025000   5380.   6150.   5160.
20151217 030000   7900.   8450.   7850.
20151217 031000   8450.   8700.   8090.
20151217 032000   7650.   7860.   6910.
20151217 033000   7330.   7540.   6920.
20151217 034000   7220.   7390.   6820.
20151217 035000   7240.   7280.   6670.
20151217 040000   8290.   7820.   8050.
20151217 041000   8000.   7520.   8250.
20151217 042000   7950.   7410.   8240.
20151217 043000   8250.   7630.   8430.
20151217 044000   9050.   8300.   9190.
20151217 045000   8890.   8200.   8840.
20151217 050000   9070.   8190.   8950.
20151217 051000   9070.   8080.   8960.
20151217 052000   9020.   8080.   8920.
20151217 053000   9090.   8050.   9030.
20151217 054000   9070.   8050.   9110.
20151217 055000   9480.   8050.   9160.
20151217 060000   9380.   8160.   9230.
20151217 061000   9440.   8060.   9290.
20151217 062000   9390.   8110.   9320.
20151217 063000   9690.   8670.   9600.
20151217 064000   9910.   8820.  10000.
20151217 065000  10600.   9180.  10400.
20151217 070000  10800.   9540.  11000.
20151217 071000  11500.  10000.  11200.
20151217 072000  11300.   9750.  11000.
20151217 073000  11500.   9710.  11300.
20151217 074000  11300.   9780.  11200.
20151217 075000  11000.   9620.  11400.
20151217 080000  10900.   9680.  11400.
20151217 081000  11600.   9970.  11400.
20151217 082000  11500.   9490.  11300.
20151217 083000  11000.   9380.  10900.
20151217 084000  11500.   9700.  11100.
20151217 085000  11700.   9640.  11600.
20151217 090000  11200.   9720.  11700.
20151217 091000  11900.  10100.  12100.
20151217 092000  12700.  11000.  12400.
20151217 093000  12600.  11400.  12600.
20151217 094000  13300.  11300.  13900.
20151217 095000  14000.  11000.  13700.
20151217 100000  14000.  11500.  13700.
20151217 101000  14600.  12400.  14500.
20151217 102000  15500.  12100.  14200.
20151217 103000  14500.  11400.  15200.
20151217 104000  16000.  12000.  14500.
20151217 105000  14800.  12700.  15200.
20151217 110000  15800.  13200.  15900.
20151217 111000  18800.  12900.  16200.
20151217 112000  19200.  11800.  18400.
20151217 113000  17600.  13000.  16000.
20151217 114000  20200.  12100.  18200.
20151217 115000  20000.  13100.  18800.
20151217 120000  22300.  14700.  19600.
20151217 121000  19800.  14900.  19300.
20151217 122000  23200.  14400.  18900.
20151217 123000  21400.  13900.  19300.
20151217 124000  20400.  14300.  19200.
20151217 125000  20000.  14700.  19100.
20151217 130000  18000.  14400.  18300.
20151217 131000  21100.  14500.  20900.
20151217 132000  20100.  14600.  19800.
20151217 133000  23100.  15000.  20600.
20151217 134000  21300.  15400.  19200.
20151217 135000  19900.  14900.  19100.
20151217 140000  20900.  15200.  20500.
20151217 141000  20500.  15600.  20000.
20151217 142000  21400.  15500.  20900.
20151217 143000  23100.  15200.  20000.
20151217 144000  22100.  15400.  20500.
20151217 145000  23800.  15900.  20000.
20151217 150000  24400.  15400.  20600.
20151217 151000  23100.  15700.  22600.
20151217 152000  26100.  16900.  21500.
20151217 153000  22700.  15500.  21700.
20151217 154000  23500.  15100.  23500.
20151217 155000  24900.  16300.  23000.
20151217 160000  22800.  15900.  22900.
20151217 161000  23300.  15700.  21800.
20151217 162000  23300.  16000.  22400.
20151217 163000  22900.  17000.  21400.
20151217 164000  25200.  16100.  22100.
20151217 165000  27700.  16400.  23100.
20151217 170000  25100.  16300.  22200.
20151217 171000  25000.  16000.  22200.
20151217 172000  25200.  16100.  21600.
20151217 173000  26400.  17700.  24800.
20151217 174000  25400.  17200.  25100.
20151217 175000  26200.  16400.  22300.
20151217 180000  25500.  15900.  21400.
20151217 181000  22200.  15100.  22000.
20151217 182000  24300.  15700.  22300.
20151217 183000  25300.  17000.  21000.
20151217 184000  25600.  17000.  23500.
20151217 185000  27300.  17100.  24300.
20151217 190000  28700.  18500.  25300.
20151217 191000  30800.  18800.  28200.
20151217 192000  34100.  19100.  27300.
20151217 193000  33400.  19400.  27100.
20151217 194000  33400.  19200.  29300.
20151217 195000  30400.  18700.  26300.
20151217 200000  33100.  18600.  27700.
20151217 201000  34900.  19200.  30100.
20151217 202000  35800.  20200.  28700.
20151217 203000  34400.  19200.  30100.
20151217 204000  32500.  21200.  31600.
20151217 205000  31600.  20400.  29300.
20151217 210000  33700.  19400.  28000.
20151217 211000  33200.  18800.  28500.
20151217 212000  31600.  19000.  27000.
20151217 213000  31900.  19200.  25200.
20151217 214000  32000.  18300.  28000.
20151217 215000  33300.  19800.  26200.
20151217 220000  30700.  18500.  24500.
20151217 221000  28800.  18200.  25400.
20151217 222000  34600.  18800.  27200.
20151217 223000  35400.  19400.  29000.
20151217 224000  32100.  19000.  30000.
20151217 225000  30700.  19800.  28600.
20151217 230000  33200.  19300.  27300.
20151217 231000  31200.  18500.  28200.
20151217 232000  28800.  19300.  28700.
20151217 233000  25200.  17600.  21200.
20151217 234000  22000.  15700.  19200.
20151217 235000  16200.  13500.  15500.
20151217 240000   9970.   8760.   9950.
20151218 001000   9760.   8880.   9230.
20151218 002000  12200.  11000.  11600.
20151218 003000  14400.  11600.  13600.
20151218 004000  11200.  10500.  11100.
20151218 005000  12500.  11400.  11600.
20151218 010000  13300.  11800.  13300.
20151218 011000  12600.  11500.  13000.
20151218 012000  12200.  10800.  11900.
20151218 013000   5950.   6340.   5640.
20151218 014000   5130.   5550.   4940.
20151218 015000   4660.   4950.   4440.
20151218 020000   7230.   6640.   7240.
20151218 021000   7970.   6970.   8270.
20151218 022000   8160.   7010.   8420.
20151218 023000   8710.   7670.   8800.
20151218 024000   9120.   7990.   9230.
20151218 025000  10200.   9140.  10000.
20151218 030000  10600.   9850.  10500.
20151218 031000  11400.  11200.  11300.
20151218 032000  12000.  11800.  11800.
20151218 033000  11700.  11700.  11500.
20151218 034000  11700.  11800.  11600.
20151218 035000  11800.  11700.  11600.
20151218 040000  11800.  11400.  11100.
20151218 041000  11200.  11100.  11300.
20151218 042000  11100.  10900.  11000.
20151218 043000  10900.  10900.  10800.
20151218 044000  11100.  11400.  11000.
20151218 045000  10800.  11200.  10900.
20151218 050000  10800.  11000.  10600.
20151218 051000  10900.  10800.  10900.
20151218 052000  10800.  11400.  11200.
20151218 053000  11200.  11400.  11200.
20151218 054000  11100.  11900.  11200.
20151218 055000  11000.  12000.  11300.
20151218 060000  11100.  12200.  11100.
20151218 061000  11300.  11700.  11400.
20151218 062000  10900.  11800.  11000.
20151218 063000  10900.  11500.  10700.
20151218 064000  10700.  11800.  10700.
20151218 065000  10700.  11200.  10500.
20151218 070000  10600.  11700.  10600.
20151218 071000  10800.  11800.  10500.
20151218 072000  10900.  11500.  10700.
20151218 073000  10900.  11700.  10700.
20151218 074000  11400.  12300.  11100.
20151218 075000  11400.  12600.  11500.
20151218 080000  11600.  13000.  11500.
20151218 081000  11500.  12700.  11400.
20151218 082000  11500.  13300.  11700.
20151218 083000  11700.  13000.  11600.
20151218 084000  12000.  12800.  11900.
20151218 085000  12000.  13500.  11800.
20151218 090000  12800.  14000.  12000.
20151218 091000  13500.  14200.  12400.
20151218 092000  13600.  14600.  12800.
20151218 093000  14000.  15000.  13600.
20151218 094000  14300.  14900.  13500.
20151218 095000  14900.  15000.  13700.
20151218 100000  14600.  14900.  13800.
20151218 101000  16100.  15000.  13800.
20151218 102000  15700.  15000.  14600.
20151218 103000  15300.  15900.  14600.
20151218 104000  16500.  15700.  15700.
20151218 105000  17200.  16400.  15800.
20151218 110000  16900.  16300.  16500.
20151218 111000  16600.  16600.  15900.
20151218 112000  16500.  16000.  15000.
20151218 113000  15200.  15800.  14200.
20151218 114000  14800.  15700.  14500.
20151218 115000  15300.  15900.  13800.
20151218 120000  16600.  16500.  15800.
20151218 121000  16500.  16200.  15300.
20151218 122000  16700.  16100.  15800.
20151218 123000  17900.  16100.  15300.
20151218 124000  16800.  16400.  16900.
20151218 125000  17100.  16500.  16200.
20151218 130000  16200.  16100.  15500.
20151218 131000  16500.  16500.  15700.
20151218 132000  17600.  17000.  16400.
20151218 133000  17000.  16700.  17000.
20151218 134000  17700.  16800.  16300.
20151218 135000  16500.  16200.  16800.
20151218 140000  18500.  16000.  15500.
20151218 141000  17900.  16400.  16200.
20151218 142000  18000.  15600.  17000.
20151218 143000  19000.  16100.  17100.
20151218 144000  16100.  15800.  15000.
20151218 145000  18100.  16100.  17100.
20151218 150000  19200.  16000.  18100.
20151218 151000  19500.  16500.  18000.
20151218 152000  18600.  16300.  18600.
20151218 153000  20800.  16400.  20100.
20151218 154000  21100.  17400.  20300.
20151218 155000  20900.  17100.  19900.
20151218 160000  21300.  17400.  20500.
20151218 161000  22800.  18200.  21200.
20151218 162000  23000.  19100.  22200.
20151218 163000  23900.  19500.  22200.
20151218 164000  23000.  20100.  21800.
20151218 165000  25300.  20000.  22600.
20151218 170000  25600.  19600.  20300.
20151218 171000  22900.  18800.  21700.
20151218 172000  25200.  19100.  22200.
20151218 173000  25600.  19800.  22400.
20151218 174000  26800.  19600.  24000.
20151218 175000  26600.  20600.  25100.
20151218 180000  26200.  19900.  24300.
20151218 181000  28400.  20100.  23900.
20151218 182000  25400.  18800.  23100.
20151218 183000  25000.  18000.  21000.
20151218 184000  24200.  17600.  20300.
20151218 185000  21900.  16900.  20600.
20151218 190000  20500.  15500.  18900.
20151218 191000  20100.  15300.  18800.
20151218 192000  20100.  15100.  19200.
20151218 193000  18600.  14800.  19200.
20151218 194000  19500.  15100.  19100.
20151218 195000  19400.  14400.  17700.
20151218 200000  18500.  14000.  17800.
20151218 201000  18500.  14200.  16700.
20151218 202000  17200.  13300.  16400.
20151218 203000  17200.  13200.  16400.
20151218 204000  17600.  13700.  16800.
20151218 205000  18300.  13400.  17500.
20151218 210000  19300.  13900.  17900.
20151218 211000  19300.  14200.  17500.
20151218 212000  19500.  14500.  18900.
20151218 213000  18400.  13800.  18000.
20151218 214000  17700.  13300.  16900.
20151218 215000  18000.  13400.  16800.
20151218 220000  18700.  13900.  17300.
20151218 221000  18400.  15000.  18200.
20151218 222000  18500.  14300.  17500.
20151218 223000  17800.  13900.  16800.
20151218 224000  16800.  13800.  16300.
20151218 225000  16900.  12900.  15900.
20151218 230000  15200.  12400.  14500.
20151218 231000  14900.  12000.  14300.
20151218 232000  14000.  11500.  13800.
20151218 233000  13200.  11000.  13300.
20151218 234000  12800.  10600.  12400.
20151218 235000  12200.  10200.  11800.
20151218 240000  11700.   9610.  11400.
20151219 001000  10800.   9130.  10600.
20151219 002000  10300.   8770.  10200.
20151219 003000   9910.   8390.   9720.
20151219 004000   9390.   8020.   9110.
20151219 005000   8930.   7500.   8910.
20151219 010000   8390.   7130.   8510.
20151219 011000   8060.   6920.   8310.
20151219 012000   8180.   6910.   8060.
20151219 013000   7750.   6700.   7800.
20151219 014000   7560.   6620.   7690.
20151219 015000   7580.   6630.   7580.
20151219 020000   7300.   6540.   7460.
20151219 021000   7440.   6560.   7550.
20151219 022000   7200.   6460.   7610.
20151219 023000   7190.   6300.   7420.
20151219 024000   7040.   6180.   7270.
20151219 025000   7280.   6370.   7380.
20151219 030000   7330.   6430.   7550.
20151219 031000   7630.   6650.   7660.
20151219 032000   7770.   6640.   7620.
20151219 033000   7640.   6700.   7640.
20151219 034000   7710.   6770.   7670.
20151219 035000   7530.   6800.   7670.
20151219 040000   7420.   6720.   7610.
20151219 041000   7550.   6730.   7700.
20151219 042000   7340.   6640.   7220.
20151219 043000   7310.   6670.   7320.
20151219 044000   7160.   6490.   7180.
20151219 045000   6910.   6450.   7150.
20151219 050000   6900.   6200.   7030.
20151219 051000   6720.   6280.   7030.
20151219 052000   7080.   6520.   7360.
20151219 053000   7510.   6760.   7540.
20151219 054000   7450.   6800.   7710.
20151219 055000   7810.   7140.   7690.
20151219 060000   7710.   7040.   7760.
20151219 061000   7400.   6770.   7510.
20151219 062000   7270.   6680.   7380.
20151219 063000   7010.   6480.   7390.
20151219 064000   7150.   6460.   7130.
20151219 065000   6750.   6200.   7140.
20151219 070000   6920.   6320.   7230.
20151219 071000   7250.   6670.   7610.
20151219 072000   7640.   7080.   7830.
20151219 073000   7780.   7400.   8110.
20151219 074000   8220.   7640.   8260.
20151219 075000   8370.   7900.   8650.
20151219 080000   8590.   8010.   8630.
20151219 081000   8680.   7980.   8760.
20151219 082000   8700.   8110.   8860.
20151219 083000   9180.   8380.   8830.
20151219 084000   9160.   8290.   8850.
20151219 085000   9210.   8230.   9220.
20151219 090000   9410.   8350.   9430.
20151219 091000   9350.   8490.   9500.
20151219 092000   7320.   7020.   7390.
20151219 093000   8670.   7800.   8440.
20151219 094000   8930.   7880.   8520.
20151219 095000   8800.   7790.   8560.
20151219 100000   8680.   7780.   8780.
20151219 101000   8440.   7530.   8160.
20151219 102000   5590.   5480.   5420.
20151219 103000   3410.   3300.   3070.
20151219 104000   3190.   3060.   3140.
20151219 105000   4810.   4870.   4530.
20151219 110000   6870.   6260.   6900.
20151219 111000   6670.   6170.   7040.
20151219 112000   7400.   6860.   7630.
20151219 113000   6750.   6450.   6620.
20151219 114000   7050.   6510.   7660.
20151219 115000   7020.   6280.   7240.
20151219 120000   7620.   6930.   7830.
20151219 121000   9240.   7920.   8950.
20151219 122000   9730.   8400.   9960.
20151219 123000  10600.   8660.  10100.
20151219 124000  11500.   9420.  11100.
20151219 125000  12300.   9960.  11400.
20151219 130000  12400.  10200.  12600.
20151219 131000  12600.  10500.  13000.
20151219 132000  12900.  10800.  12900.
20151219 133000  13600.  11300.  13000.
20151219 134000  13800.  11200.  14100.
20151219 135000  14400.  11500.  13800.
20151219 140000  14200.  11200.  13900.
20151219 141000  16200.  12500.  15000.
20151219 142000  16900.  12600.  15300.
20151219 143000  18000.  12700.  16400.
20151219 144000  17300.  13100.  17000.
20151219 145000  18700.  13800.  17200.
20151219 150000  20500.  14500.  18900.
20151219 151000  20700.  15400.  18400.
20151219 152000  21100.  15000.  19400.
20151219 153000  21800.  15100.  20200.
20151219 154000  20200.  14800.  18800.
20151219 155000  20300.  14500.  19100.
20151219 160000  19900.  14100.  18900.
20151219 161000  20000.  14000.  18200.
20151219 162000  20100.  14400.  16700.
20151219 163000  19600.  14800.  17300.
20151219 164000  18700.  13500.  16200.
20151219 165000  18000.  13200.  16100.
20151219 170000  18000.  13300.  16000.
20151219 171000  18900.  13600.  16100.
20151219 172000  18300.  13600.  16900.
20151219 173000  20000.  13700.  18500.
20151219 174000  18900.  13700.  17800.
20151219 175000  18800.  13300.  17000.
20151219 180000  18800.  13800.  17100.
20151219 181000  19000.  14200.  17700.
20151219 182000  20400.  13700.  17900.
20151219 183000  22800.  14400.  17400.
20151219 184000  19900.  14100.  17700.
20151219 185000  20300.  14300.  18500.
20151219 190000  19200.  14300.  18000.
20151219 191000  19800.  14700.  18200.
20151219 192000  19400.  14300.  18700.
20151219 193000  19800.  14400.  18100.
20151219 194000  20200.  14900.  17700.
20151219 195000  19900.  14800.  17600.
20151219 200000  19500.  14100.  17900.
20151219 201000  19200.  14500.  17300.
20151219 202000  19800.  15300.  17800.
20151219 203000  20100.  15200.  17800.
20151219 204000  19800.  14800.  17100.
20151219 205000  19100.  14600.  17300.
20151219 210000  18900.  14500.  16900.
20151219 211000  19300.  14900.  17600.
20151219 212000  19200.  14600.  17600.
20151219 213000  19100.  14700.  18500.
20151219 214000  19100.  14800.  18300.
20151219 215000  19000.  15000.  17800.
20151219 220000  19800.  15600.  18600.
20151219 221000  19900.  16100.  18200.
20151219 222000  20500.  16100.  18700.
20151219 223000  20900.  15500.  18700.
20151219 224000  21300.  16400.  20000.
20151219 225000  20600.  15700.  19400.
20151219 230000  19100.  14500.  16800.
20151219 231000  18000.  13300.  16000.
20151219 232000  16500.  13000.  15300.
20151219 233000  16100.  13200.  14700.
20151219 234000  16000.  13000.  15100.
20151219 235000  15600.  12900.  14900.
20151219 240000  15900.  13000.  15000.
20151220 001000  16400.  13100.  15000.
20151220 002000  15700.  12900.  14100.
20151220 003000  15700.  13200.  14600.
20151220 004000  16000.  13300.  14600.
20151220 005000  15400.  12600.  14300.
20151220 010000  14700.  12500.  13900.
20151220 011000  14800.  12800.  13500.
20151220 012000  15200.  12800.  13300.
20151220 013000  15000.  13300.  14300.
20151220 014000  15600.  12500.  14600.
20151220 015000  16600.  12700.  14400.
20151220 020000  16100.  12900.  14900.
20151220 021000  16500.  12400.  14800.
20151220 022000  15800.  12600.  15300.
20151220 023000  15700.  13000.  15500.
20151220 024000  16200.  13400.  15900.
20151220 025000  17000.  13100.  15700.
20151220 030000  16200.  12700.  15400.
20151220 031000  16100.  12500.  15100.
20151220 032000  15600.  12500.  14800.
20151220 033000  15900.  13000.  14600.
20151220 034000  16500.  13100.  15700.
20151220 035000  17300.  13400.  15800.
20151220 040000  18200.  13200.  16200.
20151220 041000  17200.  13700.  16800.
20151220 042000  17900.  13700.  16700.
20151220 043000  18300.  14400.  17700.
20151220 044000  18800.  14100.  18300.
20151220 045000  20300.  14400.  18800.
20151220 050000  20000.  14400.  19100.
20151220 051000  20200.  14400.  18300.
20151220 052000  19900.  14000.  19200.
20151220 053000  20300.  14400.  17700.
20151220 054000  21300.  14600.  18100.
20151220 055000  20800.  14800.  17400.
20151220 060000  22100.  14600.  19000.
20151220 061000  20500.  14200.  18600.
20151220 062000  22500.  14600.  20000.
20151220 063000  21700.  14800.  19800.
20151220 064000  24800.  15200.  21800.
20151220 065000  24000.  15300.  22100.
20151220 070000  26000.  15400.  23200.
20151220 071000  25100.  15900.  22000.
20151220 072000  27900.  15900.  27300.
20151220 073000  27300.  16100.  24000.
20151220 074000  25000.  16100.  24400.
20151220 075000  26600.  16100.  23900.
20151220 080000  27900.  16500.  23300.
20151220 081000  26800.  16000.  24300.
20151220 082000  25600.  16400.  21500.
20151220 083000  25600.  16500.  22300.
20151220 084000  25600.  16400.  24400.
20151220 085000  28900.  16200.  23800.
20151220 090000  25300.  15800.  23600.
20151220 091000  24300.  15800.  23400.
20151220 092000  24300.  15900.  22200.
20151220 093000  22800.  15900.  21700.
20151220 094000  24000.  16200.  22600.
20151220 095000  24600.  15400.  21300.
20151220 100000  23400.  16300.  21500.
20151220 101000  23900.  16100.  21200.
20151220 102000  24000.  16400.  21000.
20151220 103000  25400.  16100.  21600.
20151220 104000  24800.  16200.  22700.
20151220 105000  21500.  15700.  21100.
20151220 110000  23200.  16000.  20000.
20151220 111000  23400.  15800.  20500.
20151220 112000  22000.  15300.  19200.
20151220 113000  22000.  15600.  21100.
20151220 114000  21300.  14900.  20200.
20151220 115000  17900.  14300.  18700.
20151220 120000  18900.  13100.  19500.
20151220 121000  20200.  13200.  18700.
20151220 122000  18000.  13300.  16700.
20151220 123000  19800.  14100.  18800.
20151220 124000  24600.  13000.  17200.
20151220 125000  20600.  14200.  22300.
20151220 130000  22100.  13800.  20600.
20151220 131000  21900.  14300.  18400.
20151220 132000  21500.  14900.  20000.
20151220 133000  22100.  15800.  19000.
20151220 134000  20600.  15100.  18500.
20151220 135000  22200.  14800.  18900.
20151220 140000  23000.  15200.  17800.
20151220 141000  21300.  14900.  19800.
20151220 142000  20800.  15400.  19800.
20151220 143000  21600.  15200.  18700.
20151220 144000  20600.  15600.  19400.
20151220 145000  19800.  14700.  20000.
20151220 150000  18600.  14600.  17900.
20151220 151000  19400.  14400.  18300.
20151220 152000  18900.  14800.  17400.
20151220 153000  19300.  14800.  19000.
20151220 154000  19800.  14800.  17200.
20151220 155000  19400.  14800.  19400.
20151220 160000  19200.  14600.  18700.
20151220 161000  20800.  14900.  19000.
20151220 162000  20700.  14900.  18400.
20151220 163000  19900.  14700.  19200.
20151220 164000  19700.  15200.  18200.
20151220 165000  20500.  14900.  19500.
20151220 170000  18600.  14600.  18100.
20151220 171000  19500.  15100.  16300.
20151220 172000  18800.  15700.  18400.
20151220 173000  18700.  15000.  17100.
20151220 174000  18300.  13900.  16500.
20151220 175000  17700.  14200.  16200.
20151220 180000  17300.  13600.  17900.
20151220 181000  18600.  13700.  16900.
20151220 182000  18000.  13800.  17600.
20151220 183000  17500.  13900.  17100.
20151220 184000  18400.  14100.  17500.
20151220 185000  17600.  14500.  17500.
20151220 190000  18400.  14400.  16900.
20151220 191000  18800.  13800.  18500.
20151220 192000  17800.  14100.  18400.
20151220 193000  17700.  14700.  18100.
20151220 194000  17600.  14500.  17300.
20151220 195000  18500.  14400.  17000.
20151220 200000  19400.  14300.  17500.
20151220 201000  18600.  14900.  17500.
20151220 202000  18600.  15000.  17500.
20151220 203000  19600.  15100.  17500.
20151220 204000  18700.  15000.  17100.
20151220 205000  18500.  14700.  17600.
20151220 210000  18600.  15100.  16800.
20151220 211000  18500.  14100.  17500.
20151220 212000  19000.  14000.  17300.
20151220 213000  17000.  13900.  15800.
20151220 214000  15400.  12600.  14900.
20151220 215000  14000.  11800.  13500.
20151220 220000  13000.  11100.  12600.
20151220 221000  12700.  10400.  12300.
20151220 222000  13400.  12000.  13200.
20151220 223000  14400.  12300.  14000.
20151220 224000  13500.  12200.  13200.
20151220 225000  14100.  12500.  13800.
20151220 230000  13800.  12200.  13500.
20151220 231000  15100.  13700.  15300.
20151220 232000  18600.  15300.  17400.
20151220 233000  22500.  17500.  21000.
20151220 234000  26200.  19400.  24300.
20151220 235000  28200.  20600.  25200.
20151220 240000  44400.  24100.  37100.
20151221 001000  46300.  24500.  34500.
20151221 002000  49200.  24300.  38100.
20151221 003000  48700.  27000.  42700.
20151221 004000  49400.  26200.  43200.
20151221 005000  42000.  23600.  44900.
20151221 010000  43800.  23000.  39100.
20151221 011000  46500.  23900.  39600.
20151221 012000  47600.  25400.  45600.
20151221 013000  47100.  26500.  42900.
20151221 014000  46500.  29200.  45800.
20151221 015000  48600.  28600.  39900.
20151221 020000  47600.  27600.  37300.
20151221 021000  44300.  26900.  44600.
20151221 022000  43400.  26300.  36900.
20151221 023000  37800.  24400.  33300.
20151221 024000  41400.  23500.  32300.
20151221 025000  38000.  22300.  32600.
20151221 030000  26200.  19500.  25000.
20151221 031000  25800.  18300.  21900.
20151221 032000  23500.  17800.  21300.
20151221 033000  25300.  19400.  25500.
20151221 034000  27400.  20100.  24900.
20151221 035000  27900.  20000.  26900.
20151221 040000  31400.  21300.  28100.
20151221 041000  29800.  21300.  28200.
20151221 042000  29900.  21900.  27900.
20151221 043000  32800.  21400.  27800.
20151221 044000  32200.  22000.  25400.
20151221 045000  33800.  21300.  27600.
20151221 050000  34100.  21100.  25100.
20151221 051000  29900.  21400.  27200.
20151221 052000  32100.  23300.  27900.
20151221 053000  17000.  13500.  17700.
20151221 054000  10100.  10000.  10800.
20151221 055000  46500.  27200.  41600.
20151221 060000  47700.  27700.  38700.
20151221 061000  28900.  20500.  29800.
20151221 062000   7840.   7030.   6410.
20151221 063000  38700.  24600.  32800.
20151221 064000  49700.  29900.  49700.
20151221 065000  49900.  31000.  49700.
20151221 070000  34600.  22000.  33100.
20151221 071000   6830.   5410.   4470.
20151221 072000  12900.   9820.  11100.
20151221 073000  15500.  15100.  12200.
20151221 074000  38200.  21800.  29500.
20151221 075000  34700.  20700.  29800.
20151221 080000  28800.  18700.  27100.
20151221 081000  17500.  14900.  16200.
20151221 082000  15000.  14000.  12600.
20151221 083000   8870.   6850.   8920.
20151221 084000   7800.   5870.   7840.
20151221 085000  20500.  16900.  18800.
20151221 090000  17900.  12100.  16000.
20151221 091000   8500.   7310.   9500.
20151221 092000  16700.  14600.  15500.
20151221 093000  12000.  11000.  12200.
20151221 094000  40000.  25800.  35400.
20151221 095000  16000.  15900.  21600.
20151221 100000  16500.  13900.  15500.
20151221 101000  43400.  22400.  41800.
20151221 102000  26700.  19400.  23900.
20151221 103000  21700.  17500.  19100.
20151221 104000  31800.  19200.  27700.
20151221 105000  28800.  19500.  25000.
20151221 110000  37200.  19000.  32900.
20151221 111000  31300.  20300.  29600.
20151221 112000  34500.  19400.  30200.
20151221 113000  35100.  18500.  28400.
20151221 114000  33400.  17700.  28700.
20151221 115000  35700.  20200.  28700.
20151221 120000  37100.  22100.  34600.
20151221 121000  38800.  23800.  32800.
20151221 122000  33600.  22400.  36000.
20151221 123000  44800.  22600.  35600.
20151221 124000  38100.  21900.  36400.
