"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20160419_053000_000000","290_A_a","11600","0"
"20160419_054000_000000","290_A_a","11300","0"
"20160419_055000_000000","290_A_a","12000","0"
"20160419_060000_000000","290_A_a","13000","0"
"20160419_061000_000000","290_A_a","12900","0"
"20160419_062000_000000","290_A_a","13300","0"
"20160419_063000_000000","290_A_a","13500","0"
"20160419_064000_000000","290_A_a","15100","0"
"20160419_065000_000000","290_A_a","17900","0"
"20160419_070000_000000","290_A_a","17100","0"
"20160419_071000_000000","290_A_a","19400","0"
"20160419_072000_000000","290_A_a","18400","0"
"20160419_073000_000000","290_A_a","22200","0"
"20160419_074000_000000","290_A_a","20500","0"
"20160419_075000_000000","290_A_a","23700","0"
"20160419_080000_000000","290_A_a","24100","0"
"20160419_081000_000000","290_A_a","20500","0"
"20160419_082000_000000","290_A_a","25600","0"
"20160419_083000_000000","290_A_a","21300","0"
"20160419_084000_000000","290_A_a","24800","0"
"20160419_085000_000000","290_A_a","19900","0"
"20160419_090000_000000","290_A_a","21500","0"
"20160419_091000_000000","290_A_a","22700","0"
"20160419_092000_000000","290_A_a","23400","0"
"20160419_093000_000000","290_A_a","32600","0"
"20160419_094000_000000","290_A_a","25000","0"
"20160419_095000_000000","290_A_a","30300","0"
"20160419_100000_000000","290_A_a","32900","0"
"20160419_101000_000000","290_A_a","36000","0"
"20160419_102000_000000","290_A_a","32000","0"
"20160419_103000_000000","290_A_a","30100","0"
"20160419_104000_000000","290_A_a","26700","0"
"20160419_105000_000000","290_A_a","38800","0"
"20160419_110000_000000","290_A_a","33600","0"
"20160419_111000_000000","290_A_a","28100","0"
"20160419_112000_000000","290_A_a","31500","0"
"20160419_113000_000000","290_A_a","27000","0"
"20160419_114000_000000","290_A_a","35600","0"
"20160419_115000_000000","290_A_a","28400","0"
"20160419_120000_000000","290_A_a","31600","0"
"20160419_121000_000000","290_A_a","41200","0"
"20160419_122000_000000","290_A_a","32300","0"
"20160419_123000_000000","290_A_a","28500","0"
"20160419_124000_000000","290_A_a","33600","0"
"20160419_125000_000000","290_A_a","34700","0"
"20160419_130000_000000","290_A_a","34900","0"
"20160419_131000_000000","290_A_a","30700","0"
"20160419_132000_000000","290_A_a","34100","0"
"20160419_133000_000000","290_A_a","29000","0"
"20160419_134000_000000","290_A_a","32000","0"
"20160419_135000_000000","290_A_a","25900","0"
"20160419_140000_000000","290_A_a","27400","0"
"20160419_141000_000000","290_A_a","29700","0"
"20160419_142000_000000","290_A_a","32000","0"
"20160419_143000_000000","290_A_a","27400","0"
"20160419_144000_000000","290_A_a","41400","0"
"20160419_145000_000000","290_A_a","38400","0"
"20160419_150000_000000","290_A_a","40600","0"
"20160419_151000_000000","290_A_a","41300","0"
"20160419_152000_000000","290_A_a","30800","0"
"20160419_153000_000000","290_A_a","39500","0"
"20160419_154000_000000","290_A_a","36500","0"
"20160419_155000_000000","290_A_a","36700","0"
"20160419_160000_000000","290_A_a","34200","0"
"20160419_161000_000000","290_A_a","31200","0"
"20160419_162000_000000","290_A_a","35600","0"
"20160419_163000_000000","290_A_a","30600","0"
"20160419_164000_000000","290_A_a","30500","0"
"20160419_165000_000000","290_A_a","30900","0"
"20160419_170000_000000","290_A_a","34200","0"
"20160419_171000_000000","290_A_a","30900","0"
"20160419_172000_000000","290_A_a","30100","0"
"20160419_173000_000000","290_A_a","25400","0"
"20160419_174000_000000","290_A_a","24200","0"
"20160419_175000_000000","290_A_a","25200","0"
"20160419_180000_000000","290_A_a","26600","0"
"20160419_181000_000000","290_A_a","25900","0"
"20160419_182000_000000","290_A_a","29100","0"
"20160419_183000_000000","290_A_a","22800","0"
"20160419_184000_000000","290_A_a","29400","0"
"20160419_185000_000000","290_A_a","29400","0"
"20160419_190000_000000","290_A_a","26800","0"
"20160419_191000_000000","290_A_a","18100","0"
"20160419_192000_000000","290_A_a","18100","0"
"20160419_193000_000000","290_A_a","24000","0"
"20160419_194000_000000","290_A_a","22000","0"
"20160419_195000_000000","290_A_a","21500","0"
"20160419_200000_000000","290_A_a","20600","0"
"20160419_201000_000000","290_A_a","20100","0"
"20160419_202000_000000","290_A_a","20500","0"
"20160419_203000_000000","290_A_a","20000","0"
"20160419_204000_000000","290_A_a","19500","0"
"20160419_205000_000000","290_A_a","18500","0"
"20160419_210000_000000","290_A_a","17400","0"
"20160419_211000_000000","290_A_a","18200","0"
"20160419_212000_000000","290_A_a","17500","0"
"20160419_213000_000000","290_A_a","16900","0"
"20160419_214000_000000","290_A_a","16800","0"
"20160419_215000_000000","290_A_a","16700","0"
"20160419_220000_000000","290_A_a","16700","0"
"20160419_221000_000000","290_A_a","15800","0"
"20160419_222000_000000","290_A_a","15200","0"
"20160419_223000_000000","290_A_a","14800","0"
"20160419_224000_000000","290_A_a","14600","0"
"20160419_225000_000000","290_A_a","15300","0"
"20160419_230000_000000","290_A_a","14400","0"
"20160419_231000_000000","290_A_a","13700","0"
"20160419_232000_000000","290_A_a","13400","0"
"20160419_233000_000000","290_A_a","12600","0"
"20160419_234000_000000","290_A_a","12000","0"
"20160419_235000_000000","290_A_a","12300","0"
"20160419_240000_000000","290_A_a","11100","0"
"20160420_001000_000000","290_A_a","9140","0"
"20160420_002000_000000","290_A_a","10300","0"
"20160420_003000_000000","290_A_a","3970","0"
"20160420_004000_000000","290_A_a","6820","0"
"20160420_005000_000000","290_A_a","3640","0"
"20160420_010000_000000","290_A_a","814","0"
"20160420_011000_000000","290_A_a","4040","0"
"20160420_012000_000000","290_A_a","693","0"
"20160420_013000_000000","290_A_a","649","0"
"20160420_014000_000000","290_A_a","722","0"
"20160420_015000_000000","290_A_a","5020","0"
"20160420_020000_000000","290_A_a","768","0"
"20160420_021000_000000","290_A_a","1550","0"
"20160420_022000_000000","290_A_a","2580","0"
"20160420_023000_000000","290_A_a","328","0"
"20160420_024000_000000","290_A_a","292","0"
"20160420_025000_000000","290_A_a","704","0"
"20160420_030000_000000","290_A_a","4950","0"
"20160420_031000_000000","290_A_a","710","0"
"20160420_032000_000000","290_A_a","412","0"
"20160420_033000_000000","290_A_a","318","0"
"20160420_034000_000000","290_A_a","753","0"
"20160420_035000_000000","290_A_a","4320","0"
"20160420_040000_000000","290_A_a","811","0"
"20160420_041000_000000","290_A_a","2010","0"
"20160420_042000_000000","290_A_a","2960","0"
"20160420_043000_000000","290_A_a","914","0"
"20160420_044000_000000","290_A_a","765","0"
"20160420_045000_000000","290_A_a","532","0"
"20160420_050000_000000","290_A_a","316","0"
"20160420_051000_000000","290_A_a","3430","0"
"20160420_052000_000000","290_A_a","3450","0"
"20160420_053000_000000","290_A_a","9840","0"
"20160420_054000_000000","290_A_a","8690","0"
"20160420_055000_000000","290_A_a","6840","0"
"20160420_060000_000000","290_A_a","7160","0"
"20160420_061000_000000","290_A_a","8460","0"
"20160420_062000_000000","290_A_a","9820","0"
"20160420_063000_000000","290_A_a","12500","0"
"20160420_064000_000000","290_A_a","12700","0"
"20160420_065000_000000","290_A_a","13700","0"
"20160420_070000_000000","290_A_a","16000","0"
"20160420_071000_000000","290_A_a","15200","0"
"20160420_072000_000000","290_A_a","17600","0"
"20160420_073000_000000","290_A_a","15400","0"
"20160420_074000_000000","290_A_a","18400","0"
"20160420_075000_000000","290_A_a","16900","0"
"20160420_080000_000000","290_A_a","20300","0"
"20160420_081000_000000","290_A_a","18800","0"
"20160420_082000_000000","290_A_a","17600","0"
"20160420_083000_000000","290_A_a","19700","0"
"20160420_084000_000000","290_A_a","20700","0"
"20160420_085000_000000","290_A_a","20600","0"
"20160420_090000_000000","290_A_a","20300","0"
"20160420_091000_000000","290_A_a","21900","0"
"20160420_092000_000000","290_A_a","20900","0"
"20160420_093000_000000","290_A_a","17400","0"
"20160420_094000_000000","290_A_a","19700","0"
"20160420_095000_000000","290_A_a","18400","0"
"20160420_100000_000000","290_A_a","20800","0"
"20160420_101000_000000","290_A_a","25600","0"
"20160420_102000_000000","290_A_a","20400","0"
"20160420_103000_000000","290_A_a","24100","0"
"20160420_104000_000000","290_A_a","20500","0"
"20160420_105000_000000","290_A_a","19000","0"
"20160420_110000_000000","290_A_a","22200","0"
"20160420_111000_000000","290_A_a","20100","0"
"20160420_112000_000000","290_A_a","20900","0"
"20160420_113000_000000","290_A_a","25100","0"
"20160420_114000_000000","290_A_a","20700","0"
"20160420_115000_000000","290_A_a","23000","0"
"20160420_120000_000000","290_A_a","25900","0"
"20160420_121000_000000","290_A_a","22500","0"
"20160420_122000_000000","290_A_a","20700","0"
"20160420_123000_000000","290_A_a","24000","0"
"20160420_124000_000000","290_A_a","22200","0"
"20160420_125000_000000","290_A_a","22600","0"
"20160420_130000_000000","290_A_a","22500","0"
"20160420_131000_000000","290_A_a","21100","0"
"20160420_132000_000000","290_A_a","19700","0"
"20160420_133000_000000","290_A_a","22100","0"
"20160420_134000_000000","290_A_a","22400","0"
"20160420_135000_000000","290_A_a","24500","0"
"20160420_140000_000000","290_A_a","21400","0"
"20160420_141000_000000","290_A_a","25700","0"
"20160420_142000_000000","290_A_a","25500","0"
"20160420_143000_000000","290_A_a","22600","0"
"20160420_144000_000000","290_A_a","23300","0"
"20160420_145000_000000","290_A_a","22400","0"
"20160420_150000_000000","290_A_a","20500","0"
"20160420_151000_000000","290_A_a","29100","0"
"20160420_152000_000000","290_A_a","25700","0"
"20160420_153000_000000","290_A_a","22300","0"
"20160420_154000_000000","290_A_a","26400","0"
"20160420_155000_000000","290_A_a","29000","0"
"20160420_160000_000000","290_A_a","25700","0"
"20160420_161000_000000","290_A_a","24700","0"
"20160420_162000_000000","290_A_a","25000","0"
"20160420_163000_000000","290_A_a","27400","0"
"20160420_164000_000000","290_A_a","30300","0"
"20160420_165000_000000","290_A_a","23100","0"
"20160420_170000_000000","290_A_a","24000","0"
"20160420_171000_000000","290_A_a","25100","0"
"20160420_172000_000000","290_A_a","25800","0"
"20160420_173000_000000","290_A_a","28000","0"
"20160420_174000_000000","290_A_a","26400","0"
"20160420_175000_000000","290_A_a","23800","0"
"20160420_180000_000000","290_A_a","27900","0"
"20160420_181000_000000","290_A_a","29100","0"
"20160420_182000_000000","290_A_a","28800","0"
"20160420_183000_000000","290_A_a","27100","0"
"20160420_184000_000000","290_A_a","24700","0"
"20160420_185000_000000","290_A_a","24700","0"
"20160420_190000_000000","290_A_a","24800","0"
"20160420_191000_000000","290_A_a","26100","0"
"20160420_192000_000000","290_A_a","23300","0"
"20160420_193000_000000","290_A_a","21300","0"
"20160420_194000_000000","290_A_a","22600","0"
"20160420_195000_000000","290_A_a","23600","0"
"20160420_200000_000000","290_A_a","21800","0"
"20160420_201000_000000","290_A_a","20300","0"
"20160420_202000_000000","290_A_a","20600","0"
"20160420_203000_000000","290_A_a","20900","0"
"20160420_204000_000000","290_A_a","19800","0"
"20160420_205000_000000","290_A_a","21400","0"
"20160420_210000_000000","290_A_a","21400","0"
"20160420_211000_000000","290_A_a","21200","0"
"20160420_212000_000000","290_A_a","21600","0"
"20160420_213000_000000","290_A_a","22800","0"
"20160420_214000_000000","290_A_a","22000","0"
"20160420_215000_000000","290_A_a","22800","0"
"20160420_220000_000000","290_A_a","23000","0"
"20160420_221000_000000","290_A_a","22400","0"
"20160420_222000_000000","290_A_a","22100","0"
"20160420_223000_000000","290_A_a","21300","0"
"20160420_224000_000000","290_A_a","21200","0"
"20160420_225000_000000","290_A_a","22900","0"
"20160420_230000_000000","290_A_a","21600","0"
"20160420_231000_000000","290_A_a","21700","0"
"20160420_232000_000000","290_A_a","20300","0"
"20160420_233000_000000","290_A_a","21200","0"
"20160420_234000_000000","290_A_a","21000","0"
"20160420_235000_000000","290_A_a","19700","0"
"20160420_240000_000000","290_A_a","21200","0"
"20160421_001000_000000","290_A_a","18600","0"
"20160421_002000_000000","290_A_a","19300","0"
"20160421_003000_000000","290_A_a","19300","0"
"20160421_004000_000000","290_A_a","19800","0"
"20160421_005000_000000","290_A_a","19600","0"
"20160421_010000_000000","290_A_a","19200","0"
"20160421_011000_000000","290_A_a","19200","0"
"20160421_012000_000000","290_A_a","19300","0"
"20160421_013000_000000","290_A_a","18800","0"
"20160421_014000_000000","290_A_a","18900","0"
"20160421_015000_000000","290_A_a","19200","0"
"20160421_020000_000000","290_A_a","18400","0"
"20160421_021000_000000","290_A_a","18900","0"
"20160421_022000_000000","290_A_a","16900","0"
"20160421_023000_000000","290_A_a","17500","0"
"20160421_024000_000000","290_A_a","17700","0"
"20160421_025000_000000","290_A_a","17100","0"
"20160421_030000_000000","290_A_a","17000","0"
"20160421_031000_000000","290_A_a","17200","0"
"20160421_032000_000000","290_A_a","17200","0"
"20160421_033000_000000","290_A_a","16400","0"
"20160421_034000_000000","290_A_a","16400","0"
"20160421_035000_000000","290_A_a","16400","0"
"20160421_040000_000000","290_A_a","17200","0"
"20160421_041000_000000","290_A_a","16700","0"
"20160421_042000_000000","290_A_a","15900","0"
"20160421_043000_000000","290_A_a","15200","0"
"20160421_044000_000000","290_A_a","14800","0"
"20160421_045000_000000","290_A_a","15700","0"
"20160421_050000_000000","290_A_a","14500","0"
"20160421_051000_000000","290_A_a","14800","0"
"20160421_052000_000000","290_A_a","14000","0"
"20160421_053000_000000","290_A_a","14300","0"
"20160421_054000_000000","290_A_a","14900","0"
"20160421_055000_000000","290_A_a","16500","0"
"20160421_060000_000000","290_A_a","17500","0"
"20160421_061000_000000","290_A_a","20100","0"
"20160421_062000_000000","290_A_a","18000","0"
"20160421_063000_000000","290_A_a","19500","0"
"20160421_064000_000000","290_A_a","20100","0"
"20160421_065000_000000","290_A_a","21700","0"
"20160421_070000_000000","290_A_a","17900","0"
"20160421_071000_000000","290_A_a","18500","0"
"20160421_072000_000000","290_A_a","20200","0"
"20160421_073000_000000","290_A_a","20600","0"
"20160421_074000_000000","290_A_a","25000","0"
"20160421_075000_000000","290_A_a","22100","0"
"20160421_080000_000000","290_A_a","22700","0"
"20160421_081000_000000","290_A_a","19800","0"
"20160421_082000_000000","290_A_a","20800","0"
"20160421_083000_000000","290_A_a","19600","0"
"20160421_084000_000000","290_A_a","27800","0"
"20160421_085000_000000","290_A_a","20500","0"
"20160421_090000_000000","290_A_a","20800","0"
"20160421_091000_000000","290_A_a","17200","0"
"20160421_092000_000000","290_A_a","18500","0"
"20160421_093000_000000","290_A_a","20200","0"
"20160421_094000_000000","290_A_a","17700","0"
"20160421_095000_000000","290_A_a","20700","0"
"20160421_100000_000000","290_A_a","19000","0"
"20160421_101000_000000","290_A_a","24200","0"
"20160421_102000_000000","290_A_a","20400","0"
"20160421_103000_000000","290_A_a","19900","0"
"20160421_104000_000000","290_A_a","21600","0"
"20160421_105000_000000","290_A_a","19200","0"
"20160421_110000_000000","290_A_a","24900","0"
"20160421_111000_000000","290_A_a","25900","0"
"20160421_112000_000000","290_A_a","27800","0"
"20160421_113000_000000","290_A_a","31500","0"
"20160421_114000_000000","290_A_a","27300","0"
"20160421_115000_000000","290_A_a","24600","0"
"20160421_120000_000000","290_A_a","29700","0"
"20160421_121000_000000","290_A_a","29300","0"
"20160421_122000_000000","290_A_a","28000","0"
"20160421_123000_000000","290_A_a","24000","0"
"20160421_124000_000000","290_A_a","21700","0"
"20160421_125000_000000","290_A_a","25900","0"
"20160421_130000_000000","290_A_a","24800","0"
"20160421_131000_000000","290_A_a","24400","0"
"20160421_132000_000000","290_A_a","24000","0"
"20160421_133000_000000","290_A_a","21100","0"
"20160421_134000_000000","290_A_a","26400","0"
"20160421_135000_000000","290_A_a","24800","0"
"20160421_140000_000000","290_A_a","23600","0"
"20160421_141000_000000","290_A_a","24500","0"
"20160421_142000_000000","290_A_a","24300","0"
"20160421_143000_000000","290_A_a","22500","0"
"20160421_144000_000000","290_A_a","29200","0"
"20160421_145000_000000","290_A_a","28900","0"
"20160421_150000_000000","290_A_a","23900","0"
"20160421_151000_000000","290_A_a","29000","0"
"20160421_152000_000000","290_A_a","25900","0"
"20160421_153000_000000","290_A_a","28100","0"
"20160421_154000_000000","290_A_a","28000","0"
"20160421_155000_000000","290_A_a","31800","0"
"20160421_160000_000000","290_A_a","36300","0"
"20160421_161000_000000","290_A_a","29400","0"
"20160421_162000_000000","290_A_a","34400","0"
"20160421_163000_000000","290_A_a","33100","0"
"20160421_164000_000000","290_A_a","34100","0"
"20160421_165000_000000","290_A_a","33500","0"
"20160421_170000_000000","290_A_a","33400","0"
"20160421_171000_000000","290_A_a","38200","0"
"20160421_172000_000000","290_A_a","40400","0"
"20160421_173000_000000","290_A_a","32200","0"
"20160421_174000_000000","290_A_a","39300","0"
"20160421_175000_000000","290_A_a","32300","0"
"20160421_180000_000000","290_A_a","41700","0"
"20160421_181000_000000","290_A_a","37200","0"
"20160421_182000_000000","290_A_a","32200","0"
"20160421_183000_000000","290_A_a","33700","0"
"20160421_184000_000000","290_A_a","41100","0"
"20160421_185000_000000","290_A_a","37300","0"
"20160421_190000_000000","290_A_a","25900","0"
"20160421_191000_000000","290_A_a","28000","0"
"20160421_192000_000000","290_A_a","27900","0"
"20160421_193000_000000","290_A_a","30700","0"
"20160421_194000_000000","290_A_a","34900","0"
"20160421_195000_000000","290_A_a","36700","0"
"20160421_200000_000000","290_A_a","39900","0"
"20160421_201000_000000","290_A_a","40900","0"
"20160421_202000_000000","290_A_a","36500","0"
"20160421_203000_000000","290_A_a","40500","0"
"20160421_204000_000000","290_A_a","36900","0"
"20160421_205000_000000","290_A_a","41400","0"
"20160421_210000_000000","290_A_a","40000","0"
"20160421_211000_000000","290_A_a","36300","0"
"20160421_212000_000000","290_A_a","39600","0"
"20160421_213000_000000","290_A_a","40700","0"
"20160421_214000_000000","290_A_a","38700","0"
"20160421_215000_000000","290_A_a","39300","0"
"20160421_220000_000000","290_A_a","38900","0"
"20160421_221000_000000","290_A_a","38300","0"
"20160421_222000_000000","290_A_a","35900","0"
"20160421_223000_000000","290_A_a","35400","0"
"20160421_224000_000000","290_A_a","34000","0"
"20160421_225000_000000","290_A_a","34200","0"
"20160421_230000_000000","290_A_a","30200","0"
"20160421_231000_000000","290_A_a","29000","0"
"20160421_232000_000000","290_A_a","26900","0"
"20160421_233000_000000","290_A_a","28500","0"
"20160421_234000_000000","290_A_a","27300","0"
"20160421_235000_000000","290_A_a","23600","0"
"20160421_240000_000000","290_A_a","24000","0"
"20160422_001000_000000","290_A_a","24700","0"
"20160422_002000_000000","290_A_a","22600","0"
"20160422_003000_000000","290_A_a","21600","0"
"20160422_004000_000000","290_A_a","19400","0"
"20160422_005000_000000","290_A_a","19900","0"
"20160422_010000_000000","290_A_a","18800","0"
"20160422_011000_000000","290_A_a","16200","0"
"20160422_012000_000000","290_A_a","16600","0"
"20160422_013000_000000","290_A_a","16000","0"
"20160422_014000_000000","290_A_a","15400","0"
"20160422_015000_000000","290_A_a","15100","0"
"20160422_020000_000000","290_A_a","14100","0"
"20160422_021000_000000","290_A_a","12400","0"
"20160422_022000_000000","290_A_a","11200","0"
"20160422_023000_000000","290_A_a","11400","0"
"20160422_024000_000000","290_A_a","7590","0"
"20160422_025000_000000","290_A_a","6980","0"
"20160422_030000_000000","290_A_a","2090","0"
"20160422_031000_000000","290_A_a","3720","0"
"20160422_032000_000000","290_A_a","5740","0"
"20160422_033000_000000","290_A_a","4770","0"
"20160422_034000_000000","290_A_a","3170","0"
"20160422_035000_000000","290_A_a","2620","0"
"20160422_040000_000000","290_A_a","2000","0"
"20160422_041000_000000","290_A_a","1910","0"
"20160422_042000_000000","290_A_a","1350","0"
"20160422_043000_000000","290_A_a","2250","0"
"20160422_044000_000000","290_A_a","2740","0"
"20160422_045000_000000","290_A_a","2400","0"
"20160422_050000_000000","290_A_a","1710","0"
"20160422_051000_000000","290_A_a","3160","0"
"20160422_052000_000000","290_A_a","5540","0"
"20160422_053000_000000","290_A_a","7400","0"
"20160422_054000_000000","290_A_a","8950","0"
"20160422_055000_000000","290_A_a","10000","0"
"20160422_060000_000000","290_A_a","10100","0"
"20160422_061000_000000","290_A_a","12300","0"
"20160422_062000_000000","290_A_a","13200","0"
"20160422_063000_000000","290_A_a","14300","0"
"20160422_064000_000000","290_A_a","18400","0"
"20160422_065000_000000","290_A_a","19100","0"
"20160422_070000_000000","290_A_a","20600","0"
"20160422_071000_000000","290_A_a","23500","0"
"20160422_072000_000000","290_A_a","23800","0"
"20160422_073000_000000","290_A_a","20400","0"
"20160422_074000_000000","290_A_a","24700","0"
"20160422_075000_000000","290_A_a","23200","0"
"20160422_080000_000000","290_A_a","22200","0"
"20160422_081000_000000","290_A_a","21700","0"
"20160422_082000_000000","290_A_a","23000","0"
"20160422_083000_000000","290_A_a","26200","0"
"20160422_084000_000000","290_A_a","25300","0"
"20160422_085000_000000","290_A_a","24600","0"
"20160422_090000_000000","290_A_a","28900","0"
"20160422_091000_000000","290_A_a","27000","0"
"20160422_092000_000000","290_A_a","27700","0"
"20160422_093000_000000","290_A_a","26400","0"
"20160422_094000_000000","290_A_a","25400","0"
"20160422_095000_000000","290_A_a","24500","0"
"20160422_100000_000000","290_A_a","29500","0"
"20160422_101000_000000","290_A_a","25400","0"
"20160422_102000_000000","290_A_a","24500","0"
"20160422_103000_000000","290_A_a","24300","0"
"20160422_104000_000000","290_A_a","23400","0"
"20160422_105000_000000","290_A_a","28900","0"
"20160422_110000_000000","290_A_a","29200","0"
"20160422_111000_000000","290_A_a","28700","0"
"20160422_112000_000000","290_A_a","22900","0"
"20160422_113000_000000","290_A_a","21100","0"
"20160422_114000_000000","290_A_a","35500","0"
"20160422_115000_000000","290_A_a","31900","0"
"20160422_120000_000000","290_A_a","26100","0"
"20160422_121000_000000","290_A_a","26000","0"
"20160422_122000_000000","290_A_a","28000","0"
"20160422_123000_000000","290_A_a","24700","0"
"20160422_124000_000000","290_A_a","18700","0"
"20160422_125000_000000","290_A_a","31700","0"
"20160422_130000_000000","290_A_a","29800","0"
"20160422_131000_000000","290_A_a","38400","0"
"20160422_132000_000000","290_A_a","31500","0"
"20160422_133000_000000","290_A_a","28800","0"
"20160422_134000_000000","290_A_a","26500","0"
"20160422_135000_000000","290_A_a","29300","0"
"20160422_140000_000000","290_A_a","28100","0"
"20160422_141000_000000","290_A_a","35200","0"
"20160422_142000_000000","290_A_a","30200","0"
"20160422_143000_000000","290_A_a","25800","0"
"20160422_144000_000000","290_A_a","28600","0"
"20160422_145000_000000","290_A_a","28300","0"
"20160422_150000_000000","290_A_a","29700","0"
"20160422_151000_000000","290_A_a","32000","0"
"20160422_152000_000000","290_A_a","28100","0"
"20160422_153000_000000","290_A_a","29600","0"
"20160422_154000_000000","290_A_a","30100","0"
"20160422_155000_000000","290_A_a","28800","0"
"20160422_160000_000000","290_A_a","29100","0"
"20160422_161000_000000","290_A_a","29700","0"
"20160422_162000_000000","290_A_a","28900","0"
"20160422_163000_000000","290_A_a","37100","0"
"20160422_164000_000000","290_A_a","30600","0"
"20160422_165000_000000","290_A_a","31700","0"
"20160422_170000_000000","290_A_a","33000","0"
"20160422_171000_000000","290_A_a","32200","0"
"20160422_172000_000000","290_A_a","35300","0"
"20160422_173000_000000","290_A_a","39200","0"
"20160422_174000_000000","290_A_a","42900","0"
"20160422_175000_000000","290_A_a","36900","0"
"20160422_180000_000000","290_A_a","39700","0"
"20160422_181000_000000","290_A_a","39900","0"
"20160422_182000_000000","290_A_a","41800","0"
"20160422_183000_000000","290_A_a","38400","0"
"20160422_184000_000000","290_A_a","40200","0"
"20160422_185000_000000","290_A_a","37700","0"
"20160422_190000_000000","290_A_a","36400","0"
"20160422_191000_000000","290_A_a","35000","0"
"20160422_192000_000000","290_A_a","31700","0"
"20160422_193000_000000","290_A_a","31700","0"
"20160422_194000_000000","290_A_a","30900","0"
"20160422_195000_000000","290_A_a","32900","0"
"20160422_200000_000000","290_A_a","33500","0"
"20160422_201000_000000","290_A_a","35900","0"
"20160422_202000_000000","290_A_a","33100","0"
"20160422_203000_000000","290_A_a","35200","0"
"20160422_204000_000000","290_A_a","33600","0"
"20160422_205000_000000","290_A_a","39400","0"
"20160422_210000_000000","290_A_a","36900","0"
"20160422_211000_000000","290_A_a","31000","0"
"20160422_212000_000000","290_A_a","34300","0"
"20160422_213000_000000","290_A_a","31600","0"
"20160422_214000_000000","290_A_a","34400","0"
"20160422_215000_000000","290_A_a","31400","0"
"20160422_220000_000000","290_A_a","30800","0"
"20160422_221000_000000","290_A_a","30500","0"
"20160422_222000_000000","290_A_a","32000","0"
"20160422_223000_000000","290_A_a","33100","0"
"20160422_224000_000000","290_A_a","33200","0"
"20160422_225000_000000","290_A_a","32400","0"
"20160422_230000_000000","290_A_a","34100","0"
"20160422_231000_000000","290_A_a","29200","0"
"20160422_232000_000000","290_A_a","33400","0"
"20160422_233000_000000","290_A_a","31300","0"
"20160422_234000_000000","290_A_a","32000","0"
"20160422_235000_000000","290_A_a","33000","0"
"20160422_240000_000000","290_A_a","29200","0"
"20160423_001000_000000","290_A_a","28400","0"
"20160423_002000_000000","290_A_a","27100","0"
"20160423_003000_000000","290_A_a","31500","0"
"20160423_004000_000000","290_A_a","29500","0"
"20160423_005000_000000","290_A_a","31500","0"
"20160423_010000_000000","290_A_a","31400","0"
"20160423_011000_000000","290_A_a","27400","0"
"20160423_012000_000000","290_A_a","29500","0"
"20160423_013000_000000","290_A_a","29100","0"
"20160423_014000_000000","290_A_a","26100","0"
"20160423_015000_000000","290_A_a","25600","0"
"20160423_020000_000000","290_A_a","26200","0"
"20160423_021000_000000","290_A_a","25900","0"
"20160423_022000_000000","290_A_a","20500","0"
"20160423_023000_000000","290_A_a","23200","0"
"20160423_024000_000000","290_A_a","22400","0"
"20160423_025000_000000","290_A_a","24100","0"
"20160423_030000_000000","290_A_a","21700","0"
"20160423_031000_000000","290_A_a","18200","0"
"20160423_032000_000000","290_A_a","20100","0"
"20160423_033000_000000","290_A_a","24500","0"
"20160423_034000_000000","290_A_a","23300","0"
"20160423_035000_000000","290_A_a","25400","0"
"20160423_040000_000000","290_A_a","23200","0"
"20160423_041000_000000","290_A_a","22600","0"
"20160423_042000_000000","290_A_a","22500","0"
"20160423_043000_000000","290_A_a","24500","0"
"20160423_044000_000000","290_A_a","25500","0"
"20160423_045000_000000","290_A_a","25100","0"
"20160423_050000_000000","290_A_a","21400","0"
"20160423_051000_000000","290_A_a","23400","0"
"20160423_052000_000000","290_A_a","24700","0"
"20160423_053000_000000","290_A_a","28800","0"
"20160423_054000_000000","290_A_a","28200","0"
"20160423_055000_000000","290_A_a","33000","0"
"20160423_060000_000000","290_A_a","29500","0"
"20160423_061000_000000","290_A_a","30700","0"
"20160423_062000_000000","290_A_a","34300","0"
"20160423_063000_000000","290_A_a","34700","0"
"20160423_064000_000000","290_A_a","36700","0"
"20160423_065000_000000","290_A_a","35700","0"
"20160423_070000_000000","290_A_a","41400","0"
"20160423_071000_000000","290_A_a","35000","0"
"20160423_072000_000000","290_A_a","36100","0"
"20160423_073000_000000","290_A_a","29100","0"
"20160423_074000_000000","290_A_a","31700","0"
"20160423_075000_000000","290_A_a","30500","0"
"20160423_080000_000000","290_A_a","29000","0"
"20160423_081000_000000","290_A_a","37300","0"
"20160423_082000_000000","290_A_a","28900","0"
"20160423_083000_000000","290_A_a","36600","0"
"20160423_084000_000000","290_A_a","33400","0"
"20160423_085000_000000","290_A_a","35800","0"
"20160423_090000_000000","290_A_a","43800","0"
"20160423_091000_000000","290_A_a","31500","0"
"20160423_092000_000000","290_A_a","26900","0"
"20160423_093000_000000","290_A_a","40600","0"
"20160423_094000_000000","290_A_a","36100","0"
"20160423_095000_000000","290_A_a","33900","0"
"20160423_100000_000000","290_A_a","36000","0"
"20160423_101000_000000","290_A_a","34500","0"
"20160423_102000_000000","290_A_a","49500","0"
"20160423_103000_000000","290_A_a","35500","0"
