yyyymmhh hhmmss   FS261  TMM261   FS260
20151016 102000   6890.     -1.   7120.
20151016 103000   6810.     -1.   6790.
20151016 104000   6900.     -1.   6370.
20151016 105000   6070.     -1.   6490.
20151016 110000   5690.     -1.   5950.
20151016 111000   6320.     -1.   6470.
20151016 112000   7610.     -1.   7270.
20151016 113000   8330.     -1.   8110.
20151016 114000   8100.     -1.   7400.
20151016 115000   7760.     -1.   7540.
20151016 120000   7660.     -1.   7120.
20151016 121000   7010.     -1.   6910.
20151016 122000   7100.     -1.   6660.
20151016 123000   7100.     -1.   6480.
20151016 124000   6350.     -1.   6340.
20151016 125000   5090.     -1.   5570.
20151016 130000   5230.     -1.   4950.
20151016 131000   4400.     -1.   4210.
20151016 132000   4290.     -1.   4210.
20151016 133000   4040.     -1.   4390.
20151016 134000   3900.     -1.   4350.
20151016 135000   3230.     -1.   3580.
20151016 140000   2980.     -1.   3130.
20151016 141000   2550.     -1.   2670.
20151016 142000   2410.     -1.   2410.
20151016 143000   2480.     -1.   2750.
20151016 144000   2680.     -1.   2800.
20151016 145000   3230.     -1.   3170.
20151016 150000   3330.     -1.   3280.
20151016 151000   3250.     -1.   3240.
20151016 152000   2960.     -1.   3080.
20151016 153000   2620.     -1.   2820.
20151016 154000   2560.     -1.   2670.
20151016 155000   2960.     -1.   3110.
20151016 160000   3530.     -1.   3780.
20151016 161000   2880.     -1.   3260.
20151016 162000   2400.     -1.   2490.
20151016 163000   2190.     -1.   2330.
20151016 164000   2240.     -1.   2400.
20151016 165000   1880.     -1.   2040.
20151016 170000   1680.     -1.   1830.
20151016 171000   1600.     -1.   1750.
20151016 172000   1550.     -1.   1710.
20151016 173000   1430.     -1.   1590.
20151016 174000   1280.     -1.   1480.
20151016 175000   1520.     -1.   1610.
20151016 180000   1490.     -1.   1720.
20151016 181000   1470.     -1.   1640.
20151016 182000   1570.     -1.   1510.
20151016 183000   1510.     -1.   1550.
20151016 184000   1390.     -1.   1490.
20151016 185000   1400.     -1.   1570.
20151016 190000   1050.     -1.   1270.
20151016 191000    966.     -1.   1270.
20151016 192000    950.     -1.   1180.
20151016 193000    901.     -1.    966.
20151016 194000    835.     -1.    926.
20151016 195000    867.     -1.   1160.
20151016 200000   1050.     -1.   1420.
20151016 201000   1200.     -1.   1290.
20151016 202000    979.     -1.   1220.
20151016 203000    734.     -1.   1090.
20151016 204000    889.     -1.   1190.
20151016 205000    806.     -1.   1070.
20151016 210000   1170.     -1.   1720.
20151016 211000   1300.     -1.   2060.
20151016 212000   1200.     -1.   2130.
20151016 213000   1330.     -1.   2260.
20151016 214000   1980.     -1.   2790.
20151016 215000   2300.     -1.   3180.
20151016 220000   1890.     -1.   3030.
20151016 221000   2230.     -1.   3300.
20151016 222000   2350.     -1.   3030.
20151016 223000   1840.     -1.   2390.
20151016 224000   2190.     -1.   2400.
20151016 225000   2210.     -1.   2390.
20151016 230000   1910.     -1.   2250.
20151016 231000   1430.     -1.   2150.
20151016 232000   1660.     -1.   2030.
20151016 233000   1770.     -1.   2450.
20151016 234000   2780.     -1.   3760.
20151016 235000   3610.     -1.   4770.
20151016 240000   3260.     -1.   5140.
20151017 001000   3750.     -1.   4540.
20151017 002000   4510.     -1.   5250.
20151017 003000   3630.     -1.   5800.
20151017 004000   3490.     -1.   4850.
20151017 005000   4110.     -1.   4660.
20151017 010000   3180.     -1.   4840.
20151017 011000   3530.     -1.   4960.
20151017 012000   3380.     -1.   4980.
20151017 013000   3310.     -1.   3180.
20151017 014000   2370.     -1.   2280.
20151017 015000   1780.     -1.   2440.
20151017 020000   2030.     -1.   3210.
20151017 021000   2420.     -1.   3290.
20151017 022000   2770.     -1.   2990.
20151017 023000   2690.     -1.   2460.
20151017 024000   2280.     -1.   2240.
20151017 025000   2240.     -1.   2230.
20151017 030000   2010.     -1.   2140.
20151017 031000   2090.     -1.   2430.
20151017 032000   1930.     -1.   2630.
20151017 033000   2320.     -1.   2630.
20151017 034000   2290.     -1.   2980.
20151017 035000   2280.     -1.   2740.
20151017 040000   1990.     -1.   2450.
20151017 041000   1520.     -1.   1790.
20151017 042000   1360.     -1.   1390.
20151017 043000   1380.     -1.   1480.
20151017 044000   1230.     -1.   1230.
20151017 045000    852.     -1.   1050.
20151017 050000    712.     -1.    839.
20151017 051000    770.     -1.    755.
20151017 052000    559.     -1.    609.
20151017 053000    572.     -1.    741.
20151017 054000    591.     -1.    613.
20151017 055000    580.     -1.    598.
20151017 060000    679.     -1.    721.
20151017 061000    580.     -1.   1090.
20151017 062000   1040.     -1.    895.
20151017 063000   1900.     -1.   1980.
20151017 064000    835.     -1.    466.
20151017 065000    366.     -1.    346.
20151017 070000    477.     -1.    463.
20151017 071000   1140.     -1.    899.
20151017 072000   2340.     -1.   1750.
20151017 073000   2250.     -1.   2010.
20151017 074000   1980.     -1.   2100.
20151017 075000   2190.     -1.   2370.
20151017 080000   2330.     -1.   2510.
20151017 081000   2560.     -1.   2700.
20151017 082000   3040.     -1.   2630.
20151017 083000   2820.     -1.   2210.
20151017 084000   2610.     -1.   2460.
20151017 085000   2420.     -1.   2320.
20151017 090000   2820.     -1.   2590.
20151017 091000   2710.     -1.   2640.
20151017 092000   2800.     -1.   2650.
20151017 093000   3150.     -1.   3040.
20151017 094000   3500.     -1.   3340.
20151017 095000   3890.     -1.   3390.
20151017 100000   4980.     -1.   4270.
20151017 101000   5250.     -1.   3990.
20151017 102000   3580.     -1.   2940.
20151017 103000   3790.     -1.   3110.
20151017 104000   4390.     -1.   3750.
20151017 105000   2770.     -1.   2610.
20151017 110000   2320.     -1.   1960.
20151017 111000   2320.     -1.   2370.
20151017 112000   2400.     -1.   2140.
20151017 113000   2450.     -1.   1970.
20151017 114000   2670.     -1.   2210.
20151017 115000   2300.     -1.   2410.
20151017 120000   1790.     -1.   2200.
20151017 121000   1830.     -1.   1950.
20151017 122000   1870.     -1.   1940.
20151017 123000   2310.     -1.   2580.
20151017 124000   3080.     -1.   3030.
20151017 125000   3880.     -1.   3770.
20151017 130000   4240.     -1.   4200.
20151017 131000   3620.     -1.   3410.
20151017 132000   3570.     -1.   3980.
20151017 133000   6770.     -1.   6710.
20151017 134000   6000.     -1.   5690.
20151017 135000   6240.     -1.   6380.
20151017 140000   7150.     -1.   7070.
20151017 141000   8260.     -1.   7500.
20151017 142000   8130.     -1.   8080.
20151017 143000   7770.     -1.   8000.
20151017 144000   7460.     -1.   8020.
20151017 145000   7330.     -1.   7460.
20151017 150000   7540.     -1.   7670.
20151017 151000   8070.     -1.   8400.
20151017 152000   8320.     -1.   8200.
20151017 153000   8570.     -1.   8900.
20151017 154000   8520.     -1.   9000.
20151017 155000   8610.     -1.   8230.
20151017 160000   7560.     -1.   7480.
20151017 161000   7420.     -1.   7200.
20151017 162000   6890.     -1.   6220.
20151017 163000   7200.     -1.   6880.
20151017 164000   6830.     -1.   6810.
20151017 165000   6570.     -1.   6330.
20151017 170000   6500.     -1.   6590.
20151017 171000   6690.     -1.   6540.
20151017 172000   6330.     -1.   6190.
20151017 173000   6110.     -1.   6080.
20151017 174000   5640.     -1.   5410.
20151017 175000   5460.     -1.   5290.
20151017 180000   5970.     -1.   5900.
20151017 181000   6810.     -1.   6700.
20151017 182000   6780.     -1.   6880.
20151017 183000   6100.     -1.   6390.
20151017 184000   6000.     -1.   5620.
20151017 185000   5090.     -1.   4840.
20151017 190000   4380.     -1.   5260.
20151017 191000   5390.     -1.   5640.
20151017 192000   5210.     -1.   5230.
20151017 193000   4930.     -1.   4830.
20151017 194000   4830.     -1.   5080.
20151017 195000   5350.     -1.   5470.
20151017 200000   6280.     -1.   6500.
20151017 201000   6520.     -1.   6630.
20151017 202000   6460.     -1.   6350.
20151017 203000   5900.     -1.   6000.
20151017 204000   5880.     -1.   5830.
20151017 205000   5680.     -1.   5730.
20151017 210000   5900.     -1.   6140.
20151017 211000   6480.     -1.   6360.
20151017 212000   6550.     -1.   6340.
20151017 213000   5820.     -1.   5830.
20151017 214000   6190.     -1.   6070.
20151017 215000   6040.     -1.   5770.
20151017 220000   5860.     -1.   5920.
20151017 221000   6210.     -1.   6450.
20151017 222000   6040.     -1.   6640.
20151017 223000   5630.     -1.   6130.
20151017 224000   5530.     -1.   5450.
20151017 225000   4950.     -1.   5090.
20151017 230000   6400.     -1.   5410.
20151017 231000   6090.     -1.   5070.
20151017 232000   5440.     -1.   5170.
20151017 233000   4660.     -1.   5420.
20151017 234000   4880.     -1.   5160.
20151017 235000   5160.     -1.   5040.
20151017 240000   4770.     -1.   4270.
20151018 001000   4140.     -1.   4220.
20151018 002000   4330.     -1.   4050.
20151018 003000   4160.     -1.   3980.
20151018 004000   3430.     -1.   3930.
20151018 005000   2550.     -1.   4600.
20151018 010000   1990.     -1.   2860.
20151018 011000   1900.     -1.   3100.
20151018 012000   3030.     -1.   4070.
20151018 013000   2740.     -1.   4720.
20151018 014000    596.     -1.   3330.
20151018 015000    496.     -1.   1390.
20151018 020000    616.     -1.    576.
20151018 021000    398.     -1.    241.
20151018 022000    186.     -1.    172.
20151018 023000    371.     -1.    199.
20151018 024000    325.     -1.    172.
20151018 025000    249.     -1.    192.
20151018 030000    352.     -1.    352.
20151018 031000    984.     -1.    639.
20151018 032000    512.     -1.    582.
20151018 033000    372.     -1.    359.
20151018 034000    423.     -1.    447.
20151018 035000    413.     -1.    783.
20151018 040000    756.     -1.    380.
20151018 041000    602.     -1.    481.
20151018 042000    442.     -1.    224.
20151018 043000    257.     -1.    182.
20151018 044000    137.     -1.    130.
20151018 045000     98.     -1.     86.
20151018 050000    139.     -1.     83.
20151018 051000    117.     -1.     91.
20151018 052000     90.     -1.     83.
20151018 053000    153.     -1.     94.
20151018 054000    140.     -1.    101.
20151018 055000    154.     -1.    102.
20151018 060000    216.     -1.    115.
20151018 061000    230.     -1.    125.
20151018 062000    345.     -1.    213.
20151018 063000    462.     -1.    351.
20151018 064000    362.     -1.    496.
20151018 065000    556.     -1.    463.
20151018 070000    978.     -1.    669.
20151018 071000    800.     -1.   1300.
20151018 072000    715.     -1.   1200.
20151018 073000   2200.     -1.   2140.
20151018 074000   4000.     -1.   4040.
20151018 075000   5480.     -1.   5400.
20151018 080000   4870.     -1.   5310.
20151018 081000   4260.     -1.   4360.
20151018 082000   5400.     -1.   6100.
20151018 083000   7160.     -1.   7660.
20151018 084000   8190.     -1.   7660.
20151018 085000   8150.     -1.   9100.
20151018 090000   9170.     -1.   8720.
20151018 091000   8150.     -1.   8140.
20151018 092000   8060.     -1.   7430.
20151018 093000   8070.     -1.   8730.
20151018 094000   7720.     -1.   8700.
20151018 095000   8720.     -1.   8640.
20151018 100000   9660.     -1.  12000.
20151018 101000   9640.     -1.  12000.
20151018 102000  10700.     -1.  11300.
20151018 103000  10500.     -1.  11500.
20151018 104000  10200.     -1.  11500.
20151018 105000  10700.     -1.  11200.
20151018 110000  11400.     -1.  12300.
20151018 111000  12300.     -1.  12400.
20151018 112000  12900.     -1.  12900.
20151018 113000  13600.     -1.  13400.
20151018 114000  13200.     -1.  13300.
20151018 115000  12400.     -1.  13500.
20151018 120000  11000.     -1.  11000.
20151018 121000  10100.     -1.  11200.
20151018 122000  11300.     -1.  11300.
20151018 123000  10900.     -1.  12000.
20151018 124000  10200.     -1.  11400.
20151018 125000  11100.     -1.  11900.
20151018 130000  11000.     -1.  12100.
20151018 131000  11200.     -1.  11300.
20151018 132000  10200.     -1.  10400.
20151018 133000   9250.     -1.   9170.
20151018 134000   8910.     -1.   8870.
20151018 135000   8310.     -1.   8490.
20151018 140000   7260.     -1.   7470.
20151018 141000   7390.     -1.   7760.
20151018 142000   7490.     -1.   7720.
20151018 143000   7540.     -1.   7900.
20151018 144000   7600.     -1.   7620.
20151018 145000   4870.     -1.   4910.
20151018 150000   6460.     -1.   6850.
20151018 151000   6060.     -1.   6400.
20151018 152000   6400.     -1.   6970.
20151018 153000   6140.     -1.   7030.
20151018 154000   6290.     -1.   7030.
20151018 155000   6640.     -1.   7170.
20151018 160000   5750.     -1.   7110.
20151018 161000   6480.     -1.   7180.
20151018 162000   5790.     -1.   6850.
20151018 163000   4620.     -1.   6980.
20151018 164000   4610.     -1.   6640.
20151018 165000   3970.     -1.   5810.
20151018 170000   4890.     -1.   5970.
20151018 171000   3960.     -1.   5140.
20151018 172000   3880.     -1.   5000.
20151018 173000   3370.     -1.   4760.
20151018 174000   2550.     -1.   3940.
20151018 175000   2560.     -1.   3300.
20151018 180000   2600.     -1.   3330.
20151018 181000   2460.     -1.   3300.
20151018 182000   2550.     -1.   3370.
20151018 183000   2480.     -1.   3090.
20151018 184000   2670.     -1.   3360.
20151018 185000   2180.     -1.   3020.
20151018 190000   2200.     -1.   3080.
20151018 191000   2410.     -1.   2670.
20151018 192000   3090.     -1.   3720.
20151018 193000   2800.     -1.   4110.
20151018 194000   2680.     -1.   4330.
20151018 195000   2640.     -1.   4040.
20151018 200000   3420.     -1.   4030.
20151018 201000   3110.     -1.   3330.
20151018 202000   2980.     -1.   3170.
20151018 203000   2810.     -1.   2940.
20151018 204000   2920.     -1.   3060.
20151018 205000   3180.     -1.   3540.
20151018 210000   3950.     -1.   4230.
20151018 211000   4880.     -1.   5240.
20151018 212000   5600.     -1.   5980.
20151018 213000   6080.     -1.   6610.
20151018 214000   7060.     -1.   7180.
20151018 215000   7190.     -1.   8090.
20151018 220000   6810.     -1.   8100.
20151018 221000   6060.     -1.   7580.
20151018 222000   5060.     -1.   6540.
20151018 223000   5260.     -1.   6640.
20151018 224000   6180.     -1.   7140.
20151018 225000   6470.     -1.   7080.
20151018 230000   7220.     -1.   7450.
20151018 231000   7240.     -1.   7710.
20151018 232000   6590.     -1.   7010.
20151018 233000   6530.     -1.   7310.
20151018 234000   6450.     -1.   7100.
20151018 235000   5600.     -1.   6300.
20151018 240000   6360.     -1.   6660.
20151019 001000   6410.     -1.   6870.
20151019 002000   6480.     -1.   6650.
20151019 003000   5910.     -1.   6200.
20151019 004000   4980.     -1.   6340.
20151019 005000   4980.     -1.   6230.
20151019 010000   3830.     -1.   6570.
20151019 011000   5080.     -1.   6370.
20151019 012000   4480.     -1.   5890.
20151019 013000   4890.     -1.   5430.
20151019 014000   4220.     -1.   5640.
20151019 015000   4750.     -1.   5850.
20151019 020000   4850.     -1.   5830.
20151019 021000   4570.     -1.   5870.
20151019 022000   4880.     -1.   5240.
20151019 023000   4870.     -1.   5190.
20151019 024000   4870.     -1.   5150.
20151019 025000   4830.     -1.   5250.
20151019 030000   4960.     -1.   5310.
20151019 031000   4470.     -1.   5210.
20151019 032000   4480.     -1.   5160.
20151019 033000   4420.     -1.   4990.
20151019 034000   4470.     -1.   4920.
20151019 035000   4540.     -1.   4710.
20151019 040000   4600.     -1.   4590.
20151019 041000   4380.     -1.   4630.
20151019 042000   4250.     -1.   4390.
20151019 043000   4330.     -1.   4480.
20151019 044000   4410.     -1.   4650.
20151019 045000   4210.     -1.   4630.
20151019 050000   4100.     -1.   4620.
20151019 051000   4050.     -1.   4210.
20151019 052000   4310.     -1.   4360.
20151019 053000   4400.     -1.   4360.
20151019 054000   4190.     -1.   4100.
20151019 055000   4090.     -1.   3740.
20151019 060000   4610.     -1.   3940.
20151019 061000   4820.     -1.   4300.
20151019 062000   5070.     -1.   4650.
20151019 063000   5080.     -1.   4770.
20151019 064000   4970.     -1.   4780.
20151019 065000   5200.     -1.   4920.
20151019 070000   5080.     -1.   4990.
20151019 071000   5160.     -1.   4980.
20151019 072000   5030.     -1.   5090.
20151019 073000   4670.     -1.   5140.
20151019 074000   4970.     -1.   5130.
20151019 075000   4680.     -1.   4980.
20151019 080000   4880.     -1.   4810.
20151019 081000   5050.     -1.   5100.
20151019 082000   5160.     -1.   5310.
20151019 083000   5350.     -1.   5270.
20151019 084000   5530.     -1.   5120.
20151019 085000   5970.     -1.   5820.
20151019 090000   5840.     -1.   5620.
20151019 091000   5660.     -1.   5370.
20151019 092000   5910.     -1.   5730.
20151019 093000   5980.     -1.   5760.
20151019 094000   6060.     -1.   5700.
20151019 095000   6350.     -1.   5660.
20151019 100000   6420.     -1.   6090.
20151019 101000   6630.     -1.   6300.
20151019 102000   6630.     -1.   6060.
20151019 103000   6470.     -1.   6330.
20151019 104000   6920.     -1.   6530.
20151019 105000   7020.     -1.   6620.
20151019 110000   7130.     -1.   6860.
20151019 111000   7200.     -1.   7090.
20151019 112000   7720.     -1.   7180.
20151019 113000   7500.     -1.   7100.
20151019 114000   7460.     -1.   7110.
20151019 115000   7470.     -1.   7150.
20151019 120000   7250.     -1.   6980.
20151019 121000   7370.     -1.   6930.
20151019 122000   7050.     -1.   6570.
20151019 123000   7430.     -1.   7100.
20151019 124000   7740.     -1.   7380.
20151019 125000   7970.     -1.   7440.
20151019 130000   8350.     -1.   7950.
20151019 131000   8340.     -1.   8280.
20151019 132000   9070.     -1.   8660.
20151019 133000   9860.     -1.   9160.
20151019 134000   9820.     -1.   9680.
20151019 135000   9820.     -1.   9580.
20151019 140000   9470.     -1.   9910.
20151019 141000   9820.     -1.   9920.
20151019 142000   9090.     -1.   9230.
20151019 143000   9860.     -1.   9080.
20151019 144000   9530.     -1.   8970.
20151019 145000   9220.     -1.   9390.
20151019 150000   9330.     -1.   9720.
20151019 151000   9460.     -1.   9390.
20151019 152000   8640.     -1.   8660.
20151019 153000   8330.     -1.   8330.
20151019 154000   8260.     -1.   8310.
20151019 155000   8530.     -1.   8550.
20151019 160000   8430.     -1.   9230.
20151019 161000   7550.     -1.   9110.
20151019 162000   6820.     -1.   7920.
20151019 163000   6290.     -1.   7150.
20151019 164000   4920.     -1.   6580.
20151019 165000   5550.     -1.   6360.
20151019 170000   4560.     -1.   5370.
20151019 171000   3910.     -1.   5010.
20151019 172000   3070.     -1.   4590.
20151019 173000   3370.     -1.   3990.
20151019 174000   2890.     -1.   3270.
20151019 175000   2850.     -1.   3120.
20151019 180000   2920.     -1.   3070.
20151019 181000   2470.     -1.   3200.
20151019 182000   1870.     -1.   3000.
20151019 183000   2070.     -1.   2620.
20151019 184000   1880.     -1.   3310.
20151019 185000   2020.     -1.   2950.
20151019 190000   1910.     -1.   3340.
20151019 191000   3040.     -1.   4430.
20151019 192000   4390.     -1.   6060.
20151019 193000   4980.     -1.   7270.
20151019 194000   6660.     -1.   8840.
20151019 195000   5700.     -1.   9390.
20151019 200000   3360.     -1.   7440.
20151019 201000   2260.     -1.   4370.
20151019 202000   2090.     -1.   3070.
20151019 203000   1450.     -1.   2550.
20151019 204000    709.     -1.   1390.
20151019 205000    842.     -1.   1440.
20151019 210000    585.     -1.    672.
20151019 211000    363.     -1.    395.
20151019 212000    430.     -1.    190.
20151019 213000    165.     -1.    127.
20151019 214000    123.     -1.    121.
20151019 215000    150.     -1.    124.
20151019 220000    157.     -1.     89.
20151019 221000    122.     -1.    108.
20151019 222000    116.     -1.    167.
20151019 223000     95.     -1.    115.
20151019 224000    189.     -1.    109.
20151019 225000    118.     -1.    128.
20151019 230000    455.     -1.    245.
20151019 231000   1030.     -1.    634.
20151019 232000   1170.     -1.   2610.
20151019 233000    117.     -1.   2760.
20151019 234000    220.     -1.   3420.
20151019 235000   1990.     -1.   3360.
20151019 240000    300.     -1.   3590.
20151020 001000   1240.     -1.   4050.
20151020 002000   1940.     -1.   3330.
20151020 003000   1770.     -1.   2490.
20151020 004000   1830.     -1.   3630.
20151020 005000   3710.     -1.   8760.
20151020 010000   5490.     -1.   6810.
20151020 011000   5150.     -1.   5690.
20151020 012000   5900.     -1.   7060.
20151020 013000   2920.     -1.   6260.
20151020 014000   2230.     -1.   3380.
20151020 015000   1870.     -1.   4800.
20151020 020000   2430.     -1.   5530.
20151020 021000   2590.     -1.   6860.
20151020 022000   1890.     -1.   5280.
20151020 023000   1980.     -1.   4290.
20151020 024000   2020.     -1.   3610.
20151020 025000   2050.     -1.   4030.
20151020 030000   1570.     -1.   3710.
20151020 031000   1900.     -1.   2330.
20151020 032000   2240.     -1.   4090.
20151020 033000   2810.     -1.   8400.
20151020 034000   2630.     -1.   9990.
20151020 035000   3370.     -1.   7230.
20151020 040000   3240.     -1.   5610.
20151020 041000   3510.     -1.   7680.
20151020 042000   2560.     -1.   6640.
20151020 043000   3240.     -1.   5460.
20151020 044000   4230.     -1.   6490.
20151020 045000   5400.     -1.   9080.
20151020 050000   4420.     -1.   8330.
20151020 051000   4850.     -1.  10100.
20151020 052000   4870.     -1.   5320.
20151020 053000   3290.     -1.   5790.
20151020 054000   3220.     -1.   5440.
20151020 055000   3290.     -1.   9020.
20151020 060000   3220.     -1.  11200.
20151020 061000   5060.     -1.  10500.
20151020 062000   7740.     -1.  10600.
20151020 063000   9130.     -1.   9490.
20151020 064000   9030.     -1.   8820.
20151020 065000   6260.     -1.   5850.
20151020 070000   3180.     -1.   3310.
20151020 071000   2430.     -1.   2560.
20151020 072000   2440.     -1.   2470.
20151020 073000   2750.     -1.   2770.
20151020 074000   2740.     -1.   2800.
20151020 075000   3310.     -1.   3410.
20151020 080000   5530.     -1.   5670.
20151020 081000  22600.     -1.  26200.
20151020 082000  20000.     -1.  20400.
20151020 083000  18300.     -1.  20600.
20151020 084000  16000.     -1.  18400.
20151020 085000  18700.     -1.  18700.
20151020 090000  18800.     -1.  19800.
20151020 091000  20300.  11300.  22000.
20151020 092000  21800.  15000.  23100.
20151020 093000  19500.  17200.  24800.
20151020 094000  19800.  18900.  21500.
20151020 095000  23300.  19700.  23000.
20151020 100000  19300.  19300.  19800.
20151020 101000  17600.  19300.  22800.
20151020 102000  20900.  20700.  28100.
20151020 103000  24400.  22300.  32600.
20151020 104000  27100.  22800.  36200.
20151020 105000  26700.  20900.  31000.
20151020 110000  25100.  19600.  26500.
20151020 111000  25200.  20700.  28900.
20151020 112000  11800.  14400.  12400.
20151020 113000  20600.  20300.  24000.
20151020 114000  28100.  22000.  33000.
20151020 115000  29100.  24100.  39000.
20151020 120000  43700.  27000.  48600.
20151020 121000  43400.  31500.  48000.
20151020 122000  42500.  28900.  41900.
20151020 123000  26700.  30600.  36100.
20151020 124000  24700.  27000.  18900.
20151020 125000  22700.  27800.  19300.
20151020 130000  46500.  41300.  47000.
20151020 131000  47300.  38300.  45500.
20151020 132000  43700.  35600.  48800.
20151020 133000  42700.  34600.  47400.
20151020 134000  45300.  33900.  45100.
20151020 135000  44000.  32700.  46300.
20151020 140000  47800.  32100.  48800.
20151020 141000  48200.  32600.  40600.
20151020 142000  36500.  32100.  46700.
20151020 143000  48100.  34100.  49100.
20151020 144000  28800.  29700.  37300.
20151020 145000  47200.  36100.  48800.
20151020 150000  44000.  36200.  45200.
20151020 151000  47700.  37900.  48500.
20151020 152000  48500.  41200.  49100.
20151020 153000  31600.  40400.  48400.
20151020 154000  41800.  37600.  48200.
20151020 155000  48300.  35200.  49700.
20151020 160000  43500.  30900.  29700.
20151020 161000  47900.  33300.  42100.
20151020 162000  45000.  36400.  49900.
20151020 163000  49200.  35600.  49900.
20151020 164000  49900.  37300.  49900.
20151020 165000  49900.  33100.  48300.
20151020 170000  48400.  31200.  49900.
20151020 171000  43100.  31800.  49300.
20151020 172000  42100.  26600.  49100.
20151020 173000  36900.  26400.  46400.
20151020 174000  25900.  22200.  40200.
20151020 175000  27400.  23600.  36500.
20151020 180000  19400.  18200.  24600.
20151020 181000  22500.  20000.  25700.
20151020 182000  12500.  15500.  20200.
20151020 183000  15500.  17900.  18200.
20151020 184000  14500.  14600.  15700.
20151020 185000   3310.   3120.   3380.
20151020 190000    785.    709.    634.
20151020 191000    273.    295.    639.
20151020 192000    290.    298.    399.
20151020 193000    349.    345.    259.
20151020 194000   1500.    738.    478.
20151020 195000    495.    447.    312.
20151020 200000    710.    459.    610.
20151020 201000    918.    620.    288.
20151020 202000    600.    485.    281.
20151020 203000    431.    448.    377.
20151020 204000   1410.   1160.    761.
20151020 205000   5930.   6400.   5610.
20151020 210000   9670.  10600.  16300.
20151020 211000  12100.  14500.  12500.
20151020 212000   6650.   5400.    997.
20151020 213000   2590.   2130.   2370.
20151020 214000   1840.   1420.   2180.
20151020 215000    508.    541.    680.
20151020 220000   2260.   3190.   2150.
20151020 221000   6990.   7050.   2250.
20151020 222000  10700.  10300.  11400.
20151020 223000  13000.  12000.  16500.
20151020 224000  17100.  14400.  14500.
20151020 225000  14800.  11500.  16800.
20151020 230000  11500.  10400.  15700.
20151020 231000   5190.   4250.  10300.
20151020 232000   1140.   1380.   3020.
20151020 233000    525.    634.    456.
20151020 234000    492.    480.   2360.
20151020 235000    377.    384.   1960.
20151020 240000    608.    713.   1860.
20151021 001000    695.    663.   1850.
20151021 002000    933.    942.   5240.
20151021 003000   3050.   2320.   4370.
20151021 004000   2910.   2370.   4960.
20151021 005000   3760.   3460.   5680.
20151021 010000   6630.   5370.   5820.
20151021 011000   6400.   5270.   5280.
20151021 012000   5700.   4750.   5580.
20151021 013000   2420.   2060.   4690.
20151021 014000    337.    322.   1690.
20151021 015000    224.    181.    475.
20151021 020000    166.    155.    323.
20151021 021000    256.    254.    374.
20151021 022000    314.    299.    244.
20151021 023000    374.    331.    260.
20151021 024000    456.    378.    333.
20151021 025000    356.    324.    308.
20151021 030000    292.    275.    336.
20151021 031000    340.    322.    400.
20151021 032000    435.    400.    414.
20151021 033000    526.    453.    486.
20151021 034000    475.    406.    582.
20151021 035000    440.    437.    892.
20151021 040000    613.    536.   1170.
20151021 041000    398.    468.    770.
20151021 042000   1260.   1050.    470.
20151021 043000    359.    343.    311.
20151021 044000    393.    375.    772.
20151021 045000    508.    453.   2370.
20151021 050000   2640.   2320.   3630.
20151021 051000   2270.   2100.   3290.
20151021 052000   2380.   2320.   3480.
20151021 053000   2220.   2390.   3960.
20151021 054000   4090.   3790.   5060.
20151021 055000   5250.   4530.   5740.
20151021 060000   5620.   4980.   6270.
20151021 061000   6400.   5500.   8150.
20151021 062000   7560.   6470.   8000.
20151021 063000   7400.   6180.   7580.
20151021 064000   8310.   7030.  10300.
20151021 065000   8560.   6900.  10800.
20151021 070000   8630.   7100.  10400.
20151021 071000   8020.   6890.  11000.
20151021 072000   8300.   6910.  11100.
20151021 073000   9760.   8120.  11600.
20151021 074000   9250.   7980.  11800.
20151021 075000   9980.   8620.  11500.
20151021 080000  11200.   9340.  12600.
20151021 081000  11800.   9610.  12500.
20151021 082000  11600.   9830.  12500.
20151021 083000  11200.   9400.  11700.
20151021 084000  10800.   9440.  11700.
20151021 085000  10300.   8520.  10400.
20151021 090000   9710.   7840.  10100.
20151021 091000   9800.   7790.   9940.
20151021 092000  10300.   7990.   9920.
20151021 093000  10400.   8070.  10200.
20151021 094000  10100.   7830.  10600.
20151021 095000  10200.   7840.  10700.
20151021 100000  10500.   8070.  10800.
20151021 101000  11100.   8260.  10800.
20151021 102000  10900.   8700.  12400.
20151021 103000  11700.   8920.  12200.
20151021 104000  11900.   8880.  12300.
20151021 105000  12100.   8880.  12700.
20151021 110000  12300.   9120.  12800.
20151021 111000  12700.   9140.  12500.
20151021 112000  12400.   9380.  11900.
20151021 113000  13300.   9860.  12600.
20151021 114000  13300.   9740.  14600.
20151021 115000  13000.   9970.  13300.
20151021 120000  12400.   9590.  12500.
20151021 121000  12200.   9360.  12600.
20151021 122000  12000.   9360.  13000.
20151021 123000  12300.   9120.  12400.
20151021 124000  12700.   9140.  12700.
20151021 125000  12400.   9070.  12200.
20151021 130000  11500.   8830.  11500.
20151021 131000  11400.   8730.  11800.
20151021 132000  10900.   8150.  10900.
20151021 133000  10300.   7990.  10100.
20151021 134000  10300.   8080.  10600.
20151021 135000  10000.   7980.  10200.
20151021 140000   9070.   7430.   8890.
20151021 141000   5600.   5340.   6020.
20151021 142000   4720.   4610.   4840.
20151021 143000   4670.   4380.   4640.
20151021 144000   4780.   4370.   4950.
