yyyymmdd hhmmss   FS261  TMM261   FS260
20151111 091000  20100.  12300.  21700.
20151111 092000  20200.  12400.  21600.
20151111 093000  19700.  12500.  21800.
20151111 094000  21000.  12300.  20800.
20151111 095000  20800.  12900.  20400.
20151111 100000  21000.  12800.  21800.
20151111 101000  20600.  13000.  23700.
20151111 102000  23100.  13200.  22500.
20151111 103000  19700.  12900.  22700.
20151111 104000  21400.  12700.  22100.
20151111 105000  21000.  12900.  22600.
20151111 110000  21000.  12900.  23000.
20151111 111000  20700.  13400.  22000.
20151111 112000  22400.  12800.  23400.
20151111 113000  23600.  12900.  22600.
20151111 114000  23900.  13200.  23400.
20151111 115000  22800.  13400.  21800.
20151111 120000  21800.  13000.  24100.
20151111 121000  23500.  13100.  26500.
20151111 122000  22700.  13500.  22900.
20151111 123000  22800.  13500.  23300.
20151111 124000  22900.  13000.  23200.
20151111 125000  20700.  12300.  22200.
20151111 130000  16500.  11600.  15900.
20151111 131000  21300.  12700.  23300.
20151111 132000  21600.  12200.  22600.
20151111 133000  20800.  12700.  21700.
20151111 134000  20000.  13500.  21100.
20151111 135000  18800.  12100.  17300.
20151111 140000  20600.  12300.  20500.
20151111 141000  20200.  13300.  23000.
20151111 142000  22600.  13600.  20600.
20151111 143000  16400.  12500.  16400.
20151111 144000  19400.  13100.  19200.
20151111 145000  14800.  12300.  15300.
20151111 150000  22200.  13100.  21700.
20151111 151000  22900.  13200.  24200.
20151111 152000  22800.  12300.  22100.
20151111 153000  20600.  12200.  22700.
20151111 154000  21400.  12700.  20500.
20151111 155000  21500.  12500.  23900.
20151111 160000  21500.  12600.  22100.
20151111 161000  19400.  12200.  20900.
20151111 162000  13800.  10200.  12900.
20151111 163000  13100.  11000.  12200.
20151111 164000  14900.  10800.  15700.
20151111 165000  19200.  11300.  18200.
20151111 170000  19000.  11500.  20900.
20151111 171000  18300.  11100.  18800.
20151111 172000  17700.  11100.  19600.
20151111 173000  18100.  11000.  18600.
20151111 174000  18900.  11800.  19200.
20151111 175000  17900.  11500.  18400.
20151111 180000  18000.  11200.  18400.
20151111 181000  17000.  11100.  17300.
20151111 182000  12700.   9570.  12400.
20151111 183000   7170.   6540.   6490.
20151111 184000   6000.   5780.   5640.
20151111 185000  10800.   8370.  10400.
20151111 190000  11100.   8640.  11600.
20151111 191000  10900.   8800.  11700.
20151111 192000  11000.   8960.  11000.
20151111 193000   5940.   5770.   6280.
20151111 194000   9780.   8730.  10100.
20151111 195000  13900.  10000.  14300.
20151111 200000  14800.  10900.  15800.
20151111 201000  16900.  11800.  18200.
20151111 202000  18600.  12600.  21000.
20151111 203000  21700.  13200.  22600.
20151111 204000  24300.  14100.  25000.
20151111 205000  26600.  14700.  26100.
20151111 210000  28100.  15800.  28900.
20151111 211000  32600.  16500.  31200.
20151111 212000  29300.  16900.  34900.
20151111 213000  31800.  17000.  33700.
20151111 214000  32300.  17200.  33600.
20151111 215000  33300.  17500.  35200.
20151111 220000  32700.  17300.  38600.
20151111 221000  35700.  17900.  37900.
20151111 222000  29800.  18200.  42200.
20151111 223000  35000.  18400.  34100.
20151111 224000  34800.  18400.  39200.
20151111 225000  41300.  19100.  42700.
20151111 230000  39500.  18700.  41200.
20151111 231000  36800.  18100.  41100.
20151111 232000  37800.  17900.  41400.
20151111 233000  39000.  17300.  44100.
20151111 234000  37000.  17300.  42100.
20151111 235000  35100.  17700.  45800.
20151111 240000  37800.  17500.  42100.
20151112 001000  34800.  16500.  40200.
20151112 002000  34400.  16700.  39100.
20151112 003000  34800.  16500.  38500.
20151112 004000  31100.  16100.  34300.
20151112 005000  31700.  16600.  35700.
20151112 010000  29400.  16600.  35900.
20151112 011000  29600.  15600.  33200.
20151112 012000  28200.  15800.  32600.
20151112 013000  29500.  15300.  27900.
20151112 014000  25100.  15200.  28700.
20151112 015000  25600.  15000.  27400.
20151112 020000  25800.  14700.  27000.
20151112 021000  22700.  14700.  25300.
20151112 022000  22200.  14700.  25600.
20151112 023000  21000.  14500.  24600.
20151112 024000  21800.  14500.  23800.
20151112 025000  21700.  13400.  23300.
20151112 030000  23200.  13500.  23500.
20151112 031000  22200.  13100.  22200.
20151112 032000  20300.  12800.  21800.
20151112 033000  20300.  12800.  21000.
20151112 034000  19200.  11800.  20400.
20151112 035000  17200.  11500.  18400.
20151112 040000  17200.  11700.  17900.
20151112 041000  16300.  11500.  17500.
20151112 042000  15900.  11300.  17100.
20151112 043000  16200.  11400.  17100.
20151112 044000  16500.  11500.  16600.
20151112 045000  17100.  11600.  17400.
20151112 050000  16500.  11800.  16300.
20151112 051000  15800.  11500.  16500.
20151112 052000  16500.  11200.  16600.
20151112 053000  15600.  11000.  16300.
20151112 054000  15800.  10900.  16800.
20151112 055000  15900.  11100.  16300.
20151112 060000  16200.  11000.  16200.
20151112 061000  16100.  11100.  16900.
20151112 062000  15500.  11200.  16400.
20151112 063000  16100.  10800.  15900.
20151112 064000  14400.  10800.  15400.
20151112 065000  14700.  10400.  14700.
20151112 070000  14700.  10700.  15000.
20151112 071000  14600.  10800.  15700.
20151112 072000  15000.  10400.  16100.
20151112 073000  15200.  10600.  16200.
20151112 074000  15300.  10800.  15800.
20151112 075000  15200.  10800.  15400.
20151112 080000  15400.  10800.  15700.
20151112 081000  16100.  11100.  16000.
20151112 082000  16200.  11700.  16900.
20151112 083000  17100.  11800.  17800.
20151112 084000  18300.  12000.  18100.
20151112 085000  17500.  11600.  18400.
20151112 090000  17600.  12000.  18500.
20151112 091000  19800.  11800.  19300.
20151112 092000  19700.  11900.  20500.
20151112 093000  18500.  11500.  22800.
20151112 094000  21100.  11100.  21500.
20151112 095000  20200.  11000.  21600.
20151112 100000  22000.  12700.  23400.
20151112 101000  20600.  12300.  22800.
20151112 102000  18400.  11500.  18500.
20151112 103000  18300.  10900.  18600.
20151112 104000  23300.  11200.  22000.
20151112 105000  21400.  12500.  26300.
20151112 110000  20200.  11900.  20200.
20151112 111000  19600.  11800.  19600.
20151112 112000  18500.  12200.  21800.
20151112 113000  21600.  12200.  21400.
20151112 114000  20800.  11700.  23800.
20151112 115000  21800.  11100.  22900.
20151112 120000  23800.  11700.  26300.
20151112 121000  25000.  12000.  24200.
20151112 122000  24000.  13200.  23600.
20151112 123000  24000.  12100.  22600.
20151112 124000  18900.  10400.  20200.
20151112 125000  18700.  10300.  19000.
20151112 130000  18100.  10400.  16700.
20151112 131000  16500.  10500.  17500.
20151112 132000  18000.  10600.  19300.
20151112 133000  20900.  10600.  19600.
20151112 134000  22800.  10800.  23200.
20151112 135000  21900.  10800.  23000.
20151112 140000  27000.  11400.  26800.
20151112 141000  28600.  12100.  30900.
20151112 142000  33100.  12100.  27400.
20151112 143000  31200.  13800.  29700.
20151112 144000  25700.  12200.  28300.
20151112 145000  25900.  13100.  31300.
20151112 150000  28200.  13200.  36900.
20151112 151000  35400.  13500.  33900.
20151112 152000  32900.  14200.  35100.
20151112 153000  32100.  13800.  39400.
20151112 154000  38300.  14000.  46200.
20151112 155000  45300.  14500.  47200.
20151112 160000  45400.  15800.  49200.
20151112 161000  45900.  15700.  48200.
20151112 162000  42000.  14600.  47700.
20151112 163000  42100.  14600.  49900.
20151112 164000  47900.  14800.  46900.
20151112 165000  39400.  13800.  45000.
20151112 170000  36100.  14300.  44100.
20151112 171000  42300.  14200.  42900.
20151112 172000  35400.  13600.  42100.
20151112 173000  34300.  13600.  40400.
20151112 174000  31400.  13100.  35500.
20151112 175000  30900.  13500.  32200.
20151112 180000  31200.  12800.  33200.
20151112 181000  30000.  12700.  29000.
20151112 182000  26200.  12500.  29600.
20151112 183000  26200.  12200.  29900.
20151112 184000  28300.  12900.  29100.
20151112 185000  30800.  12300.  28800.
20151112 190000  29000.  13000.  30300.
20151112 191000  27200.  12400.  27100.
20151112 192000  28800.  12000.  29800.
20151112 193000  29500.  12300.  25600.
20151112 194000  29100.  12200.  27900.
20151112 195000  25900.  12000.  29100.
20151112 200000  27700.  12400.  27000.
20151112 201000  27300.  12300.  25600.
20151112 202000  24200.  12300.  26700.
20151112 203000  25300.  11900.  27800.
20151112 204000  26500.  12200.  24800.
20151112 205000  25800.  12600.  27200.
20151112 210000  27500.  12800.  27700.
20151112 211000  24800.  12700.  26400.
20151112 212000  22300.  12500.  24900.
20151112 213000  21400.  13400.  23700.
20151112 214000  22200.  12800.  22500.
20151112 215000  22300.  12700.  22700.
20151112 220000  22000.  12800.  21600.
20151112 221000  20900.  12900.  22800.
20151112 222000  20300.  12800.  20600.
20151112 223000  19500.  12300.  19600.
20151112 224000  19500.  12100.  19000.
20151112 225000  17600.  11500.  18500.
20151112 230000  16300.  11300.  17800.
20151112 231000  16300.  11100.  17200.
20151112 232000  15200.  10600.  16200.
20151112 233000  15500.  10400.  14900.
20151112 234000  14100.   9930.  14300.
20151112 235000  13300.   9780.  13400.
20151112 240000  12400.   9220.  12500.
20151113 001000  11500.   8830.  11700.
20151113 002000  11100.   8410.  11300.
20151113 003000  10500.   8300.  10700.
20151113 004000  10300.   8110.  10400.
20151113 005000  10200.   8080.  10000.
20151113 010000  10000.   7910.   9730.
20151113 011000   9890.   7960.   9840.
20151113 012000   9790.   7950.   9780.
20151113 013000   9660.   8000.   9830.
20151113 014000   9850.   8000.   9890.
20151113 015000   9820.   7930.   9910.
20151113 020000   9920.   7850.   9860.
20151113 021000   9790.   7790.   9740.
20151113 022000   9620.   7930.   9650.
20151113 023000   9560.   8120.   9740.
20151113 024000   9830.   8150.   9750.
20151113 025000  10000.   8390.  10100.
20151113 030000  10300.   8440.  10400.
20151113 031000  10600.   8630.  10700.
20151113 032000  11000.   9190.  11200.
20151113 033000  11400.   9640.  11500.
20151113 034000  11700.   9620.  11800.
20151113 035000  10800.   9540.  10800.
20151113 040000  11700.   9650.  11600.
20151113 041000  12500.  10000.  12500.
20151113 042000  12800.  10300.  12700.
20151113 043000  12800.  10400.  13300.
20151113 044000  13200.  10800.  13700.
20151113 045000  13600.  10800.  13800.
20151113 050000  13800.  10600.  13900.
20151113 051000  13600.  10700.  13600.
20151113 052000  12600.  10000.  13000.
20151113 053000  12800.  10000.  12800.
20151113 054000  12900.  10100.  13300.
20151113 055000  12900.   9960.  12800.
20151113 060000  13000.  10000.  13000.
20151113 061000   6290.   4690.   6410.
20151113 062000   7980.   6880.   8420.
20151113 063000   9980.   8460.  10700.
20151113 064000  10600.   8780.  11000.
20151113 065000   9120.   7640.   9870.
20151113 070000  11700.   9860.  12100.
20151113 071000  13100.  11000.  14300.
20151113 072000  14700.  11600.  16000.
20151113 073000  14600.  11900.  16300.
20151113 074000  17200.  12500.  17900.
20151113 075000  18200.  14100.  19700.
20151113 080000  20800.  16300.  21600.
20151113 081000  18700.  16400.  20000.
20151113 082000  19700.  15400.  19700.
20151113 083000  17500.  15000.  18300.
20151113 084000  19600.  14400.  19100.
20151113 085000  18300.  16000.  19400.
20151113 090000  19900.  16600.  20600.
20151113 091000  22600.  16600.  21200.
20151113 092000  20300.  15800.  19600.
20151113 093000  20100.  16600.  20500.
20151113 094000  18800.  15500.  17900.
20151113 095000  18400.  15200.  18900.
20151113 100000  19500.  14700.  18500.
20151113 101000  17400.  15600.  19500.
20151113 102000  17600.  15100.  17400.
20151113 103000  16200.  14000.  16100.
20151113 104000  17900.  13000.  18100.
20151113 105000  17200.  13700.  18600.
20151113 110000  16800.  14300.  18000.
20151113 111000  16800.  16700.  18600.
20151113 112000  17900.  16300.  16800.
20151113 113000  17100.  14800.  17600.
20151113 114000  17700.  13500.  18600.
20151113 115000  20300.  12400.  19700.
20151113 120000  18800.  12500.  19000.
20151113 121000  20500.  12700.  19500.
20151113 122000  24500.  12600.  25900.
20151113 123000  21800.  12200.  23800.
20151113 124000  19900.  12300.  24100.
20151113 125000  21700.  12500.  26500.
20151113 130000  24500.  12400.  24400.
20151113 131000  20300.  15200.  21100.
20151113 132000  20300.  18300.  22200.
20151113 133000  23300.  19000.  21900.
20151113 134000  19100.  18800.  20500.
20151113 135000  18700.  14100.  20500.
20151113 140000  22200.  14600.  20800.
20151113 141000  21600.  18600.  19700.
20151113 142000  18900.  17400.  20200.
20151113 143000  17600.  16600.  19600.
20151113 144000  15000.  13200.  15200.
20151113 145000   5420.   4200.   6500.
20151113 150000  10400.  10500.  11100.
20151113 151000  17800.  15800.  17300.
20151113 152000  19500.  12400.  22900.
20151113 153000   5720.   4320.   6100.
20151113 154000   9250.   7920.  10900.
20151113 155000  18900.  15400.  21800.
20151113 160000  39000.  19100.  43800.
20151113 161000  40400.  20400.  46900.
20151113 162000  37300.  19700.  48800.
20151113 163000  43900.  18600.  49000.
20151113 164000  34100.  18400.  43700.
20151113 165000  34700.  21400.  42100.
20151113 170000  33900.  21200.  41300.
20151113 171000  32900.  19600.  36600.
20151113 172000  32400.  20000.  33200.
20151113 173000  34600.  19800.  38100.
20151113 174000  35700.  21900.  36600.
20151113 175000  32500.  21200.  39700.
20151113 180000  36300.  21100.  37200.
20151113 181000  34100.  20600.  35200.
20151113 182000  33400.  20800.  35300.
20151113 183000  40000.  20300.  36700.
20151113 184000  36800.  21200.  45200.
20151113 185000  37300.  19900.  37900.
20151113 190000  35500.  19300.  38400.
20151113 191000  31800.  21400.  35200.
20151113 192000  36300.  21100.  39100.
20151113 193000  40300.  21900.  44900.
20151113 194000  37400.  21600.  40100.
20151113 195000  33500.  21300.  35700.
20151113 200000  10600.   9440.  13500.
20151113 201000  38600.  20400.  40100.
20151113 202000  35000.  18200.  36300.
20151113 203000  24200.  16900.  23100.
20151113 204000  27100.  19800.  31000.
20151113 205000  30200.  21600.  32700.
20151113 210000  31300.  22400.  31000.
20151113 211000  30500.  22000.  34800.
20151113 212000  29500.  20800.  32100.
20151113 213000  32000.  21500.  36800.
20151113 214000  29900.  21600.  36800.
20151113 215000  30300.  22300.  37100.
20151113 220000  29700.  21200.  38300.
20151113 221000  33500.  22200.  36200.
20151113 222000  31000.  22900.  34500.
20151113 223000  34100.  22700.  38700.
20151113 224000  30400.  22700.  34400.
20151113 225000  33700.  21400.  34600.
20151113 230000  34900.  20000.  38300.
20151113 231000  29800.  17800.  39800.
20151113 232000  32800.  18400.  35600.
20151113 233000  31000.  17600.  33800.
20151113 234000  34400.  18800.  38600.
20151113 235000  35200.  16400.  33700.
20151113 240000  30900.  16600.  37400.
20151114 001000  33100.  17700.  36200.
20151114 002000  31500.  16900.  32600.
20151114 003000  34600.  17300.  33800.
20151114 004000  33400.  17600.  35800.
20151114 005000  29200.  18400.  35100.
20151114 010000  27700.  18000.  28700.
20151114 011000  13700.  10100.  13300.
20151114 012000  22300.  16500.  24000.
20151114 013000  24100.  16900.  27500.
20151114 014000  15800.  12100.  16800.
20151114 015000  19600.  15600.  21500.
20151114 020000  26900.  16100.  27200.
20151114 021000  23000.  16600.  23800.
20151114 022000  21000.  15900.  22800.
20151114 023000  14600.  12300.  16000.
20151114 024000  19400.  14600.  20100.
20151114 025000  31900.  17800.  31000.
20151114 030000  25300.  15900.  24300.
20151114 031000  18600.  15400.  19500.
20151114 032000  19900.  15800.  20800.
20151114 033000  13900.  10000.  15200.
20151114 034000  14000.  12500.  14900.
20151114 035000  20900.  16300.  22500.
20151114 040000  22300.  16700.  23500.
20151114 041000  21400.  15900.  23400.
20151114 042000  25100.  17200.  25100.
20151114 043000  27700.  17400.  28300.
20151114 044000  25900.  17800.  31000.
20151114 045000  27100.  18400.  30600.
20151114 050000  27900.  17700.  31000.
20151114 051000  29900.  19100.  30700.
20151114 052000  29700.  19500.  33000.
20151114 053000  30300.  19700.  32900.
20151114 054000  29000.  18700.  30700.
20151114 055000  31400.  19300.  31800.
20151114 060000  28200.  18900.  30600.
20151114 061000  30200.  19000.  31700.
20151114 062000  33000.  18500.  31400.
20151114 063000  29700.  18600.  32100.
20151114 064000  31100.  18500.  32200.
20151114 065000  29500.  18100.  32200.
20151114 070000  29100.  17300.  33100.
20151114 071000  29100.  17900.  34000.
20151114 072000  27300.  17200.  30600.
20151114 073000  27000.  17000.  26900.
20151114 074000  26000.  17400.  27000.
20151114 075000  25800.  18400.  30400.
20151114 080000  24800.  17600.  28900.
20151114 081000  23900.  18200.  28000.
20151114 082000  25900.  18400.  26200.
20151114 083000  28200.  17900.  28200.
20151114 084000  28000.  18200.  25500.
20151114 085000  25200.  17700.  28900.
20151114 090000  28700.  18200.  27200.
20151114 091000  31000.  18400.  28100.
20151114 092000  26300.  18800.  29400.
20151114 093000  27000.  18100.  27500.
20151114 094000  22700.  17700.  30400.
20151114 095000  29100.  18000.  28200.
20151114 100000  26500.  17800.  34100.
20151114 101000  24600.  18300.  28500.
20151114 102000  30300.  17700.  31200.
20151114 103000  26600.  17500.  33800.
20151114 104000  24600.  17200.  27400.
20151114 105000  26000.  16800.  28400.
20151114 110000  27500.  16600.  28900.
20151114 111000  28100.  16700.  29300.
20151114 112000  26000.  17500.  33200.
20151114 113000  33500.  17300.  32900.
20151114 114000  31900.  17500.  29400.
20151114 115000  30600.  17900.  38200.
20151114 120000  30300.  17000.  30400.
20151114 121000  29400.  17800.  30900.
20151114 122000  30600.  18200.  31200.
20151114 123000  34900.  17200.  34300.
20151114 124000  35100.  18000.  39100.
20151114 125000  40400.  17500.  43000.
20151114 130000  35900.  16900.  40600.
20151114 131000  35500.  17400.  40800.
20151114 132000  35100.  17600.  39500.
20151114 133000  35000.  18300.  38400.
20151114 134000  43900.  18800.  38100.
20151114 135000  40700.  18200.  40400.
20151114 140000  41700.  18300.  39200.
20151114 141000  34400.  17700.  40700.
20151114 142000  35400.  17800.  36100.
20151114 143000  34900.  17900.  36400.
20151114 144000  33500.  17800.  40700.
20151114 145000  25600.  16600.  29300.
20151114 150000  22200.  15400.  21300.
20151114 151000  30500.  16000.  29700.
20151114 152000  17900.  13000.  20800.
20151114 153000  13700.  10700.  13100.
20151114 154000  11700.   9910.  12600.
20151114 155000  17200.  12900.  18500.
20151114 160000  23100.  15600.  27300.
20151114 161000  23100.  14600.  25200.
20151114 162000  19400.  13500.  21200.
20151114 163000  18600.  12900.  20800.
20151114 164000  18000.  12900.  20200.
20151114 165000  18900.  12800.  21800.
20151114 170000  15500.  10800.  18200.
20151114 171000  13200.   9300.  14200.
20151114 172000  10800.   7670.  11200.
20151114 173000  10600.   7590.  11700.
20151114 174000  10900.   7320.  11800.
20151114 175000  10500.   7300.  11600.
20151114 180000  11600.   7820.  12500.
20151114 181000  11700.   7360.  12900.
20151114 182000   9210.   6160.   9870.
20151114 183000   9060.   6580.  10000.
20151114 184000   8180.   5550.   9400.
20151114 185000   7210.   4930.   7910.
20151114 190000   9030.   6420.   9740.
20151114 191000  10600.   7010.  10500.
20151114 192000   9720.   6670.  10500.
20151114 193000   7390.   5100.   8850.
20151114 194000   6390.   4400.   7610.
20151114 195000   6190.   4420.   7610.
20151114 200000   5840.   4210.   6800.
20151114 201000   6440.   4980.   7250.
20151114 202000   5340.   4380.   6860.
20151114 203000   5110.   3760.   5750.
20151114 204000   5300.   3810.   6670.
20151114 205000   6870.   5050.   7730.
20151114 210000   6300.   5070.   7820.
20151114 211000   4530.   3260.   5200.
20151114 212000   4510.   3240.   5170.
20151114 213000   6920.   4920.   6590.
20151114 214000   7390.   5170.   7410.
20151114 215000   6430.   4320.   7080.
20151114 220000   9280.   6590.   9740.
20151114 221000   7140.   4820.   7350.
20151114 222000   7170.   5250.   7450.
20151114 223000   6720.   4940.   7060.
20151114 224000   3470.   2490.   3980.
20151114 225000   5070.   4220.   5430.
20151114 230000   9210.   7020.   9500.
20151114 231000  13300.   9070.  12300.
20151114 232000  17000.  10600.  18200.
20151114 233000  14600.  10300.  14900.
20151114 234000  18800.  11200.  18100.
20151114 235000  23900.  12800.  23100.
20151114 240000  22300.  12400.  18700.
20151115 001000  13900.   9850.  13700.
20151115 002000   8990.   7190.   9400.
20151115 003000   8740.   7560.   8390.
20151115 004000  12500.   9320.  11600.
20151115 005000  13800.   9480.  14400.
20151115 010000  10400.   7490.  11500.
20151115 011000   7220.   5380.   7990.
20151115 012000   7630.   5770.   8620.
20151115 013000   9850.   8250.  10800.
20151115 014000   3120.   2250.   3830.
20151115 015000   3910.   2930.   4800.
20151115 020000   4810.   3710.   5730.
20151115 021000   5660.   4790.   7110.
20151115 022000   5760.   4940.   6770.
20151115 023000   6390.   5290.   7350.
20151115 024000   4920.   4090.   6040.
20151115 025000   5460.   4490.   6980.
20151115 030000   6050.   4460.   7030.
20151115 031000   6330.   4760.   7500.
20151115 032000   6350.   4670.   7460.
20151115 033000   6710.   4790.   7610.
20151115 034000   8300.   6190.   9190.
20151115 035000  10700.   8460.  12300.
20151115 040000   8170.   6200.  10300.
20151115 041000  10200.   8150.  11300.
20151115 042000  20100.  13700.  21500.
20151115 043000  21300.  14100.  22000.
20151115 044000  21900.  14300.  23200.
20151115 045000  20000.  13700.  21800.
20151115 050000  19000.  13900.  19800.
20151115 051000  17700.  13300.  17700.
20151115 052000  17700.  12800.  17400.
20151115 053000  16800.  13100.  16800.
20151115 054000  16400.  13100.  16600.
20151115 055000  15900.  12700.  16400.
20151115 060000  15000.  12700.  15400.
20151115 061000  15200.  12200.  15200.
20151115 062000  14600.  11600.  14600.
20151115 063000  15000.  11800.  15100.
20151115 064000  14300.  12300.  14800.
20151115 065000  14900.  12700.  14800.
20151115 070000  14100.  12600.  14500.
20151115 071000  14600.  11900.  14200.
20151115 072000  14200.  11500.  13900.
20151115 073000  13700.  11500.  13700.
20151115 074000  13700.  11300.  13600.
20151115 075000  13600.  11700.  13600.
20151115 080000  13400.  11100.  13800.
20151115 081000  13400.  11100.  13700.
20151115 082000  13800.  10900.  13800.
20151115 083000  13200.  11700.  13300.
20151115 084000  13700.  11000.  13600.
20151115 085000  13000.  11100.  13500.
20151115 090000  12900.  11000.  13400.
20151115 091000  13700.  11400.  13400.
20151115 092000  13500.  11300.  13600.
20151115 093000  13400.  11400.  13500.
20151115 094000  12900.  10700.  13100.
20151115 095000  11000.   8510.  11700.
20151115 100000   6220.   4740.   7200.
20151115 101000   5050.   3640.   5930.
20151115 102000   7230.   5770.   7790.
20151115 103000   9970.   8610.  10300.
20151115 104000  12200.  10200.  12900.
20151115 105000  13500.  10500.  13900.
20151115 110000  11900.  10200.  12200.
20151115 111000  11400.  10000.  11400.
20151115 112000  14200.  10600.  13800.
20151115 113000  14700.  10700.  13700.
20151115 114000  13600.  10500.  14000.
20151115 115000  14300.  10700.  13900.
20151115 120000  14100.  11100.  14900.
20151115 121000  14000.  10900.  14100.
20151115 122000  14300.  11200.  14700.
20151115 123000  14800.  11000.  15100.
20151115 124000  10000.   7270.  10500.
20151115 125000  10400.   9000.  10400.
20151115 130000  12100.   9690.  12500.
20151115 131000  11000.   9620.  10800.
20151115 132000  15200.  11100.  15500.
20151115 133000  15300.  11000.  15400.
20151115 134000  15400.  10500.  15600.
20151115 135000  16000.  10500.  16300.
20151115 140000  16200.  10900.  16600.
20151115 141000  11800.   9480.  12200.
20151115 142000   8570.   6760.   9000.
20151115 143000   7930.   6160.   8570.
20151115 144000   8150.   6730.   8430.
20151115 145000   9980.   8150.  10200.
20151115 150000  13900.  10100.  13900.
20151115 151000  14000.   9700.  13700.
20151115 152000   9830.   7420.  10000.
20151115 153000  10400.   7980.  10900.
20151115 154000  12700.   9520.  12500.
20151115 155000  15200.   9830.  15600.
20151115 160000  15900.   9850.  15800.
20151115 161000  16400.  10100.  15800.
20151115 162000  17000.  10700.  16800.
20151115 163000  16900.  11300.  17400.
20151115 164000  16700.  11300.  17400.
20151115 165000  18100.  11500.  18000.
20151115 170000  18500.  11400.  18700.
20151115 171000  17500.  10800.  18100.
20151115 172000  17600.  10600.  17800.
20151115 173000  18400.  10500.  17600.
20151115 174000  18000.  10600.  18500.
20151115 175000  18900.  10900.  18700.
20151115 180000  18800.  10500.  18900.
20151115 181000  18700.  11000.  19900.
20151115 182000  20100.  11100.  20200.
20151115 183000  19900.  11000.  21100.
20151115 184000  20300.  11100.  19600.
20151115 185000  20300.  11200.  20000.
20151115 190000  20500.  10900.  19600.
20151115 191000  20500.  10900.  20800.
20151115 192000  20500.  10900.  21100.
20151115 193000  23000.  11200.  23700.
20151115 194000  23500.  11400.  23900.
20151115 195000  24800.  11600.  28400.
20151115 200000  27200.  11500.  25400.
20151115 201000  26300.  11500.  24200.
20151115 202000  25500.  12000.  26500.
20151115 203000  26100.  11800.  29300.
20151115 204000  26000.  12100.  29100.
20151115 205000  26500.  13400.  27600.
20151115 210000  28700.  13100.  31200.
20151115 211000  24700.  12600.  28200.
20151115 212000  25700.  12200.  25600.
20151115 213000  25500.  12300.  27700.
20151115 214000  26100.  12300.  27300.
20151115 215000  28800.  12600.  29500.
20151115 220000  28100.  12500.  31500.
20151115 221000  24300.  11700.  25900.
20151115 222000  20700.  11500.  21800.
20151115 223000  20000.  11300.  19000.
20151115 224000  18100.  11100.  18500.
20151115 225000  19000.  11300.  19000.
20151115 230000  22600.  11900.  23300.
20151115 231000  20600.  11900.  21700.
20151115 232000  19200.  12000.  19000.
20151115 233000  23100.  12600.  21500.
20151115 234000  19700.  11900.  21800.
20151115 235000  20200.  11700.  20300.
20151115 240000  21200.  12200.  20300.
20151116 001000  20500.  11600.  20800.
20151116 002000  18400.  11000.  18100.
20151116 003000  17400.  10600.  17200.
20151116 004000  17000.  10500.  16500.
20151116 005000  16700.  10100.  17000.
20151116 010000  16800.  10200.  16500.
20151116 011000  17600.  10500.  17300.
20151116 012000  18800.  10500.  18200.
20151116 013000  20000.  11200.  21200.
20151116 014000  18900.  11000.  21000.
20151116 015000  20900.  10900.  20800.
20151116 020000  19500.  10600.  20200.
20151116 021000  21000.  11500.  21200.
20151116 022000  20900.  11000.  20900.
20151116 023000  22600.  11200.  21500.
20151116 024000  23400.  11700.  24200.
20151116 025000  23000.  11600.  26700.
20151116 030000  24700.  12000.  27500.
20151116 031000  27400.  11700.  29000.
20151116 032000  27100.  11800.  31400.
20151116 033000  29000.  11400.  28600.
20151116 034000  25500.  11300.  26500.
20151116 035000  24600.  11300.  26000.
20151116 040000  23900.  11200.  24400.
20151116 041000  22800.  10800.  23100.
20151116 042000  25600.  11300.  27900.
20151116 043000  26200.  11600.  29300.
20151116 044000  27000.  11800.  28200.
20151116 045000  26200.  12100.  31700.
20151116 050000  30100.  11900.  34900.
20151116 051000  35600.  12100.  36300.
20151116 052000  32500.  12200.  34600.
20151116 053000  32300.  12300.  31100.
20151116 054000  33400.  12100.  34000.
20151116 055000  32100.  12200.  42100.
20151116 060000  34900.  11900.  36200.
20151116 061000  33600.  11800.  38000.
20151116 062000  34500.  12000.  37000.
20151116 063000  38400.  12000.  38700.
20151116 064000  35100.  12200.  39600.
20151116 065000  33000.  11800.  36400.
20151116 070000  31900.  12100.  35300.
20151116 071000  31800.  11500.  34200.
20151116 072000  31700.  11500.  37900.
20151116 073000  30700.  11400.  36600.
20151116 074000  33200.  11400.  33500.
20151116 075000  31700.  11200.  33200.
20151116 080000  27900.  11100.  26100.
20151116 081000  22800.  10700.  18900.
20151116 082000  20100.  10600.  16500.
20151116 083000  28000.  11100.  24600.
20151116 084000  28600.  11300.  30700.
20151116 085000  31400.  11000.  34900.
20151116 090000  33800.  11300.  33700.
20151116 091000  29500.  11600.  40000.
20151116 092000  33000.  11800.  37200.
20151116 093000  34600.  12300.  35900.
20151116 094000  20100.  11400.  21100.
20151116 095000  28400.  12400.  30400.
20151116 100000  30500.  12000.  32800.
20151116 101000  31700.  12100.  39900.
20151116 102000  33900.  12500.  42300.
20151116 103000  34000.  12400.  39000.
20151116 104000  35300.  11800.  39400.
20151116 105000  37600.  11500.  42000.
20151116 110000  34500.  11600.  39400.
20151116 111000  30800.  11700.  39700.
20151116 112000  36700.  11500.  40000.
20151116 113000  26000.  10400.  29100.
